sku_id,segment,model,horizon_week,forecast_date,p10,p50,p90
46385451303140,intermittent,seasonal_naive,25,2026-11-08,0.0,43.24,157.0
46385451303140,intermittent,seasonal_naive,26,2026-11-15,0.0,43.24,157.0
47496899461348,intermittent,seasonal_naive,1,2026-05-24,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,2,2026-05-31,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,3,2026-06-07,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,4,2026-06-14,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,5,2026-06-21,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,6,2026-06-28,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,7,2026-07-05,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,8,2026-07-12,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,9,2026-07-19,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,10,2026-07-26,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,11,2026-08-02,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,12,2026-08-09,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,13,2026-08-16,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,14,2026-08-23,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,15,2026-08-30,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,16,2026-09-06,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,17,2026-09-13,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,18,2026-09-20,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,19,2026-09-27,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,20,2026-10-04,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,21,2026-10-11,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,22,2026-10-18,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,23,2026-10-25,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,24,2026-11-01,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,25,2026-11-08,0.0,0.91,2.0
47496899461348,intermittent,seasonal_naive,26,2026-11-15,0.0,0.91,2.0
47496899526884,intermittent,seasonal_naive,1,2026-05-24,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,2,2026-05-31,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,3,2026-06-07,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,4,2026-06-14,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,5,2026-06-21,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,6,2026-06-28,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,7,2026-07-05,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,8,2026-07-12,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,9,2026-07-19,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,10,2026-07-26,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,11,2026-08-02,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,12,2026-08-09,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,13,2026-08-16,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,14,2026-08-23,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,15,2026-08-30,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,16,2026-09-06,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,17,2026-09-13,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,18,2026-09-20,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,19,2026-09-27,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,20,2026-10-04,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,21,2026-10-11,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,22,2026-10-18,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,23,2026-10-25,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,24,2026-11-01,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,25,2026-11-08,0.0,0.25,1.0
47496899526884,intermittent,seasonal_naive,26,2026-11-15,0.0,0.25,1.0
42399054299364,smooth_stable,seasonal_naive,1,2026-05-24,0.0,8.0,16.4
42399054299364,smooth_stable,seasonal_naive,2,2026-05-31,0.0,2.0,10.4
42399054299364,smooth_stable,seasonal_naive,3,2026-06-07,0.0,3.0,11.4
42399054299364,smooth_stable,seasonal_naive,4,2026-06-14,2.6,11.0,19.4
42399054299364,smooth_stable,seasonal_naive,5,2026-06-21,6.6,15.0,23.4
42399054299364,smooth_stable,seasonal_naive,6,2026-06-28,0.0,8.0,16.4
42399054299364,smooth_stable,seasonal_naive,7,2026-07-05,0.0,0.0,8.4
42399054299364,smooth_stable,seasonal_naive,8,2026-07-12,0.0,0.0,8.4
42399054299364,smooth_stable,seasonal_naive,9,2026-07-19,0.0,0.0,8.4
42399054299364,smooth_stable,seasonal_naive,10,2026-07-26,0.0,0.0,8.4
42399054299364,smooth_stable,seasonal_naive,11,2026-08-02,0.0,0.0,8.4
42399054299364,smooth_stable,seasonal_naive,12,2026-08-09,0.0,7.0,15.4
42399054299364,smooth_stable,seasonal_naive,13,2026-08-16,0.0,4.0,12.4
42399054299364,smooth_stable,seasonal_naive,14,2026-08-23,0.0,8.0,16.4
42399054299364,smooth_stable,seasonal_naive,15,2026-08-30,0.0,0.0,8.4
42399054299364,smooth_stable,seasonal_naive,16,2026-09-06,0.0,4.0,12.4
42399054299364,smooth_stable,seasonal_naive,17,2026-09-13,0.0,6.0,14.4
42399054299364,smooth_stable,seasonal_naive,18,2026-09-20,0.0,5.0,13.4
42399054299364,smooth_stable,seasonal_naive,19,2026-09-27,0.0,6.0,14.4
42399054299364,smooth_stable,seasonal_naive,20,2026-10-04,0.0,3.0,11.4
42399054299364,smooth_stable,seasonal_naive,21,2026-10-11,0.0,3.0,11.4
42399054299364,smooth_stable,seasonal_naive,22,2026-10-18,0.0,5.0,13.4
42399054299364,smooth_stable,seasonal_naive,23,2026-10-25,0.0,7.0,15.4
42399054299364,smooth_stable,seasonal_naive,24,2026-11-01,0.0,3.0,11.4
42399054299364,smooth_stable,seasonal_naive,25,2026-11-08,0.0,1.0,9.4
42399054299364,smooth_stable,seasonal_naive,26,2026-11-15,0.0,0.0,8.4
44722115412196,smooth_stable,seasonal_naive,1,2026-05-24,0.0,0.0,6.7
44722115412196,smooth_stable,seasonal_naive,2,2026-05-31,4.3,11.0,17.7
44722115412196,smooth_stable,seasonal_naive,3,2026-06-07,3.3,10.0,16.7
44722115412196,smooth_stable,seasonal_naive,4,2026-06-14,0.0,0.0,6.7
44722115412196,smooth_stable,seasonal_naive,5,2026-06-21,0.0,6.0,12.7
44722115412196,smooth_stable,seasonal_naive,6,2026-06-28,13.3,20.0,26.7
44722115412196,smooth_stable,seasonal_naive,7,2026-07-05,1.3,8.0,14.7
44722115412196,smooth_stable,seasonal_naive,8,2026-07-12,0.0,3.0,9.7
44722115412196,smooth_stable,seasonal_naive,9,2026-07-19,0.0,0.0,6.7
44722115412196,smooth_stable,seasonal_naive,10,2026-07-26,0.0,0.0,6.7
44722115412196,smooth_stable,seasonal_naive,11,2026-08-02,0.0,0.0,6.7
44722115412196,smooth_stable,seasonal_naive,12,2026-08-09,0.0,2.0,8.7
44722115412196,smooth_stable,seasonal_naive,13,2026-08-16,1.3,8.0,14.7
44722115412196,smooth_stable,seasonal_naive,14,2026-08-23,0.0,4.0,10.7
44722115412196,smooth_stable,seasonal_naive,15,2026-08-30,0.0,3.0,9.7
44722115412196,smooth_stable,seasonal_naive,16,2026-09-06,1.3,8.0,14.7
44722115412196,smooth_stable,seasonal_naive,17,2026-09-13,0.0,1.0,7.7
44722115412196,smooth_stable,seasonal_naive,18,2026-09-20,0.0,4.0,10.7
44722115412196,smooth_stable,seasonal_naive,19,2026-09-27,3.3,10.0,16.7
44722115412196,smooth_stable,seasonal_naive,20,2026-10-04,0.0,4.0,10.7
44722115412196,smooth_stable,seasonal_naive,21,2026-10-11,0.0,0.0,6.7
44722115412196,smooth_stable,seasonal_naive,22,2026-10-18,0.0,5.0,11.7
44722115412196,smooth_stable,seasonal_naive,23,2026-10-25,1.3,8.0,14.7
44722115412196,smooth_stable,seasonal_naive,24,2026-11-01,0.0,5.0,11.7
44722115412196,smooth_stable,seasonal_naive,25,2026-11-08,0.0,0.0,6.7
44722115412196,smooth_stable,seasonal_naive,26,2026-11-15,5.3,12.0,18.7
45703521206500,smooth_stable,seasonal_naive,1,2026-05-24,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,2,2026-05-31,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,3,2026-06-07,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,4,2026-06-14,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,5,2026-06-21,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,6,2026-06-28,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,7,2026-07-05,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,8,2026-07-12,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,9,2026-07-19,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,10,2026-07-26,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,11,2026-08-02,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,12,2026-08-09,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,13,2026-08-16,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,14,2026-08-23,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,15,2026-08-30,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,16,2026-09-06,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,17,2026-09-13,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,18,2026-09-20,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,19,2026-09-27,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,20,2026-10-04,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,21,2026-10-11,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,22,2026-10-18,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,23,2026-10-25,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,24,2026-11-01,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,25,2026-11-08,0.0,41.28,83.78
45703521206500,smooth_stable,seasonal_naive,26,2026-11-15,0.0,41.28,83.78
45703567278308,smooth_stable,seasonal_naive,1,2026-05-24,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,2,2026-05-31,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,3,2026-06-07,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,4,2026-06-14,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,5,2026-06-21,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,6,2026-06-28,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,7,2026-07-05,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,8,2026-07-12,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,9,2026-07-19,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,10,2026-07-26,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,11,2026-08-02,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,12,2026-08-09,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,13,2026-08-16,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,14,2026-08-23,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,15,2026-08-30,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,16,2026-09-06,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,17,2026-09-13,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,18,2026-09-20,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,19,2026-09-27,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,20,2026-10-04,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,21,2026-10-11,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,22,2026-10-18,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,23,2026-10-25,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,24,2026-11-01,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,25,2026-11-08,0.0,30.36,60.71
45703567278308,smooth_stable,seasonal_naive,26,2026-11-15,0.0,30.36,60.71
45890873950436,smooth_stable,seasonal_naive,1,2026-05-24,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,2,2026-05-31,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,3,2026-06-07,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,4,2026-06-14,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,5,2026-06-21,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,6,2026-06-28,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,7,2026-07-05,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,8,2026-07-12,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,9,2026-07-19,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,10,2026-07-26,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,11,2026-08-02,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,12,2026-08-09,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,13,2026-08-16,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,14,2026-08-23,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,15,2026-08-30,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,16,2026-09-06,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,17,2026-09-13,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,18,2026-09-20,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,19,2026-09-27,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,20,2026-10-04,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,21,2026-10-11,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,22,2026-10-18,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,23,2026-10-25,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,24,2026-11-01,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,25,2026-11-08,0.0,12.0,24.9
45890873950436,smooth_stable,seasonal_naive,26,2026-11-15,0.0,12.0,24.9
45930572251364,smooth_stable,seasonal_naive,1,2026-05-24,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,2,2026-05-31,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,3,2026-06-07,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,4,2026-06-14,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,5,2026-06-21,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,6,2026-06-28,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,7,2026-07-05,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,8,2026-07-12,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,9,2026-07-19,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,10,2026-07-26,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,11,2026-08-02,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,12,2026-08-09,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,13,2026-08-16,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,14,2026-08-23,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,15,2026-08-30,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,16,2026-09-06,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,17,2026-09-13,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,18,2026-09-20,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,19,2026-09-27,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,20,2026-10-04,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,21,2026-10-11,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,22,2026-10-18,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,23,2026-10-25,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,24,2026-11-01,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,25,2026-11-08,7.0,23.77,40.55
45930572251364,smooth_stable,seasonal_naive,26,2026-11-15,7.0,23.77,40.55
45958601408740,smooth_stable,seasonal_naive,1,2026-05-24,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,2,2026-05-31,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,3,2026-06-07,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,4,2026-06-14,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,5,2026-06-21,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,6,2026-06-28,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,7,2026-07-05,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,8,2026-07-12,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,9,2026-07-19,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,10,2026-07-26,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,11,2026-08-02,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,12,2026-08-09,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,13,2026-08-16,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,14,2026-08-23,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,15,2026-08-30,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,16,2026-09-06,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,17,2026-09-13,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,18,2026-09-20,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,19,2026-09-27,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,20,2026-10-04,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,21,2026-10-11,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,22,2026-10-18,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,23,2026-10-25,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,24,2026-11-01,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,25,2026-11-08,5.83,17.41,29.0
45958601408740,smooth_stable,seasonal_naive,26,2026-11-15,5.83,17.41,29.0
45984952025316,smooth_stable,seasonal_naive,1,2026-05-24,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,2,2026-05-31,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,3,2026-06-07,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,4,2026-06-14,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,5,2026-06-21,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,6,2026-06-28,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,7,2026-07-05,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,8,2026-07-12,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,9,2026-07-19,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,10,2026-07-26,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,11,2026-08-02,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,12,2026-08-09,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,13,2026-08-16,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,14,2026-08-23,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,15,2026-08-30,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,16,2026-09-06,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,17,2026-09-13,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,18,2026-09-20,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,19,2026-09-27,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,20,2026-10-04,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,21,2026-10-11,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,22,2026-10-18,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,23,2026-10-25,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,24,2026-11-01,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,25,2026-11-08,0.0,15.86,31.71
45984952025316,smooth_stable,seasonal_naive,26,2026-11-15,0.0,15.86,31.71
46385305714916,smooth_stable,seasonal_naive,1,2026-05-24,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,2,2026-05-31,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,3,2026-06-07,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,4,2026-06-14,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,5,2026-06-21,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,6,2026-06-28,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,7,2026-07-05,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,8,2026-07-12,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,9,2026-07-19,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,10,2026-07-26,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,11,2026-08-02,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,12,2026-08-09,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,13,2026-08-16,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,14,2026-08-23,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,15,2026-08-30,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,16,2026-09-06,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,17,2026-09-13,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,18,2026-09-20,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,19,2026-09-27,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,20,2026-10-04,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,21,2026-10-11,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,22,2026-10-18,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,23,2026-10-25,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,24,2026-11-01,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,25,2026-11-08,0.0,41.17,127.5
46385305714916,smooth_stable,seasonal_naive,26,2026-11-15,0.0,41.17,127.5
46550237053156,smooth_stable,seasonal_naive,1,2026-05-24,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,2,2026-05-31,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,3,2026-06-07,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,4,2026-06-14,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,5,2026-06-21,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,6,2026-06-28,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,7,2026-07-05,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,8,2026-07-12,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,9,2026-07-19,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,10,2026-07-26,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,11,2026-08-02,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,12,2026-08-09,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,13,2026-08-16,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,14,2026-08-23,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,15,2026-08-30,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,16,2026-09-06,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,17,2026-09-13,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,18,2026-09-20,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,19,2026-09-27,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,20,2026-10-04,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,21,2026-10-11,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,22,2026-10-18,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,23,2026-10-25,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,24,2026-11-01,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,25,2026-11-08,4.92,12.79,20.66
46550237053156,smooth_stable,seasonal_naive,26,2026-11-15,4.92,12.79,20.66
46741965537508,smooth_stable,seasonal_naive,1,2026-05-24,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,2,2026-05-31,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,3,2026-06-07,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,4,2026-06-14,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,5,2026-06-21,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,6,2026-06-28,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,7,2026-07-05,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,8,2026-07-12,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,9,2026-07-19,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,10,2026-07-26,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,11,2026-08-02,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,12,2026-08-09,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,13,2026-08-16,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,14,2026-08-23,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,15,2026-08-30,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,16,2026-09-06,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,17,2026-09-13,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,18,2026-09-20,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,19,2026-09-27,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,20,2026-10-04,0.0,22.7,89.6
46741965537508,smooth_stable,seasonal_naive,21,2026-10-11,0.0,22.7,89.6
