fold,sku_id,segment,horizon_week,date,actual,p50_forecast,abs_error,eligible,non_forecastable
3,48571454914788,smooth_stable,14,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,15,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,16,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,17,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,18,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,19,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,20,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,21,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,22,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,23,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,24,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,25,,0.0,0.0,0.0,False,False
3,48571454914788,smooth_stable,26,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,1,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,2,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,3,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,4,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,5,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,6,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,7,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,8,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,9,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,10,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,11,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,12,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,13,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,14,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,15,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,16,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,17,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,18,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,19,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,20,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,21,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,22,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,23,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,24,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,25,,0.0,0.0,0.0,False,False
3,48811160994020,cold_start,26,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,1,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,2,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,3,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,4,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,5,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,6,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,7,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,8,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,9,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,10,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,11,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,12,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,13,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,14,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,15,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,16,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,17,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,18,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,19,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,20,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,21,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,22,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,23,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,24,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,25,,0.0,0.0,0.0,False,False
3,48811794333924,cold_start,26,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,1,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,2,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,3,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,4,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,5,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,6,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,7,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,8,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,9,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,10,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,11,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,12,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,13,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,14,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,15,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,16,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,17,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,18,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,19,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,20,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,21,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,22,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,23,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,24,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,25,,0.0,0.0,0.0,False,False
3,48817299161316,cold_start,26,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,1,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,2,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,3,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,4,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,5,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,6,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,7,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,8,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,9,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,10,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,11,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,12,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,13,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,14,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,15,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,16,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,17,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,18,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,19,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,20,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,21,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,22,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,23,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,24,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,25,,0.0,0.0,0.0,False,False
3,48817340186852,smooth_stable,26,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,1,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,2,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,3,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,4,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,5,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,6,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,7,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,8,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,9,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,10,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,11,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,12,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,13,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,14,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,15,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,16,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,17,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,18,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,19,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,20,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,21,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,22,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,23,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,24,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,25,,0.0,0.0,0.0,False,False
3,48817380655332,cold_start,26,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,1,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,2,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,3,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,4,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,5,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,6,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,7,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,8,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,9,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,10,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,11,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,12,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,13,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,14,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,15,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,16,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,17,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,18,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,19,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,20,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,21,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,22,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,23,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,24,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,25,,0.0,0.0,0.0,False,False
3,48817816240356,cold_start,26,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,1,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,2,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,3,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,4,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,5,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,6,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,7,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,8,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,9,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,10,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,11,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,12,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,13,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,14,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,15,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,16,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,17,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,18,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,19,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,20,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,21,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,22,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,23,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,24,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,25,,0.0,0.0,0.0,False,False
3,48818173378788,smooth_stable,26,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,1,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,2,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,3,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,4,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,5,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,6,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,7,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,8,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,9,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,10,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,11,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,12,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,13,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,14,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,15,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,16,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,17,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,18,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,19,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,20,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,21,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,22,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,23,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,24,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,25,,0.0,0.0,0.0,False,False
3,48874911138020,cold_start,26,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,1,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,2,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,3,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,4,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,5,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,6,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,7,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,8,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,9,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,10,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,11,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,12,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,13,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,14,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,15,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,16,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,17,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,18,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,19,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,20,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,21,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,22,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,23,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,24,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,25,,0.0,0.0,0.0,False,False
3,48924422570212,cold_start,26,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,1,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,2,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,3,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,4,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,5,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,6,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,7,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,8,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,9,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,10,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,11,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,12,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,13,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,14,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,15,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,16,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,17,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,18,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,19,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,20,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,21,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,22,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,23,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,24,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,25,,0.0,0.0,0.0,False,False
3,48954034127076,cold_start,26,,0.0,0.0,0.0,False,False
4,34778233372834,erratic,1,2025-11-23,1020.0,611.16,408.84,True,False
4,34778233372834,erratic,2,2025-11-30,788.0,615.26,172.74,True,False
4,34778233372834,erratic,3,2025-12-07,674.0,536.3,137.7,True,False
4,34778233372834,erratic,4,2025-12-14,325.0,342.82,17.82,True,False
4,34778233372834,erratic,5,2025-12-21,171.0,396.06,225.06,True,False
4,34778233372834,erratic,6,2025-12-28,613.0,458.17,154.83,True,False
4,34778233372834,erratic,7,2026-01-04,474.0,423.39,50.61,True,False
4,34778233372834,erratic,8,2026-01-11,172.0,342.61,170.61,True,False
4,34778233372834,erratic,9,2026-01-18,222.0,429.65,207.65,True,False
4,34778233372834,erratic,10,2026-01-25,215.0,393.45,178.45,True,False
4,34778233372834,erratic,11,2026-02-01,148.0,294.04,146.04,True,False
4,34778233372834,erratic,12,2026-02-08,146.0,305.26,159.26,True,False
4,34778233372834,erratic,13,2026-02-15,115.0,326.9,211.9,True,False
4,34778233372834,erratic,14,2026-02-22,125.0,269.37,144.37,True,False
4,34778233372834,erratic,15,2026-03-01,136.0,227.93,91.93,True,False
4,34778233372834,erratic,16,2026-03-08,147.0,242.49,95.49,True,False
4,34778233372834,erratic,17,2026-03-15,141.0,281.54,140.54,True,False
4,34778233372834,erratic,18,2026-03-22,181.0,223.23,42.23,True,False
4,34778233372834,erratic,19,2026-03-29,107.0,216.43,109.43,True,False
4,34778233372834,erratic,20,2026-04-05,139.0,197.17,58.17,True,False
4,34778233372834,erratic,21,2026-04-12,134.0,186.72,52.72,True,False
4,34778233372834,erratic,22,2026-04-19,125.0,219.73,94.73,True,False
4,34778233372834,erratic,23,2026-04-26,143.0,266.18,123.18,True,False
4,34778233372834,erratic,24,2026-05-03,140.0,158.84,18.84,True,False
4,34778233372834,erratic,25,2026-05-10,113.0,179.96,66.96,True,False
4,34778233372834,erratic,26,2026-05-17,121.0,260.26,139.26,True,False
4,34778269352098,lumpy,1,2025-11-23,758.0,525.2,232.8,True,False
4,34778269352098,lumpy,2,2025-11-30,671.0,482.3,188.7,True,False
4,34778269352098,lumpy,3,2025-12-07,452.0,328.9,123.1,True,False
4,34778269352098,lumpy,4,2025-12-14,131.0,159.9,28.9,True,False
4,34778269352098,lumpy,5,2025-12-21,1.0,91.0,90.0,True,False
4,34778269352098,lumpy,6,2025-12-28,1.0,109.2,108.2,True,False
4,34778269352098,lumpy,7,2026-01-04,1.0,66.3,65.3,True,False
4,34778269352098,lumpy,8,2026-01-11,0.0,80.6,80.6,True,False
4,34778269352098,lumpy,9,2026-01-18,0.0,81.9,81.9,True,False
4,34778269352098,lumpy,10,2026-01-25,0.0,57.2,57.2,True,False
4,34778269352098,lumpy,11,2026-02-01,0.0,55.9,55.9,True,False
4,34778269352098,lumpy,12,2026-02-08,0.0,20.8,20.8,True,False
4,34778269352098,lumpy,13,2026-02-15,43.0,1.3,41.7,True,False
4,34778269352098,lumpy,14,2026-02-22,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,15,2026-03-01,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,16,2026-03-08,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,17,2026-03-15,0.0,1.3,1.3,True,False
4,34778269352098,lumpy,18,2026-03-22,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,19,2026-03-29,0.0,1.3,1.3,True,False
4,34778269352098,lumpy,20,2026-04-05,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,21,2026-04-12,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,22,2026-04-19,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,23,2026-04-26,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,24,2026-05-03,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,25,2026-05-10,0.0,0.0,0.0,True,False
4,34778269352098,lumpy,26,2026-05-17,0.0,0.0,0.0,True,False
4,34779058307234,lumpy,1,2025-11-23,0.0,0.0,0.0,True,False
4,34779058307234,lumpy,2,2025-11-30,0.0,0.0,0.0,True,False
4,34779058307234,lumpy,3,2025-12-07,0.0,0.0,0.0,True,False
4,34779058307234,lumpy,4,2025-12-14,0.0,0.0,0.0,True,False
4,34779058307234,lumpy,5,2025-12-21,0.0,0.0,0.0,True,False
4,34779058307234,lumpy,6,2025-12-28,0.0,1.47,1.47,True,False
4,34779058307234,lumpy,7,2026-01-04,0.0,25.64,25.64,True,False
4,34779058307234,lumpy,8,2026-01-11,0.0,15.38,15.38,True,False
4,34779058307234,lumpy,9,2026-01-18,0.0,13.19,13.19,True,False
4,34779058307234,lumpy,10,2026-01-25,0.0,26.37,26.37,True,False
4,34779058307234,lumpy,11,2026-02-01,0.0,17.58,17.58,True,False
4,34779058307234,lumpy,12,2026-02-08,1.0,10.26,9.26,True,False
4,34779058307234,lumpy,13,2026-02-15,0.0,17.58,17.58,True,False
4,34779058307234,lumpy,14,2026-02-22,0.0,21.24,21.24,True,False
4,34779058307234,lumpy,15,2026-03-01,0.0,16.85,16.85,True,False
4,34779058307234,lumpy,16,2026-03-08,0.0,19.78,19.78,True,False
4,34779058307234,lumpy,17,2026-03-15,0.0,32.23,32.23,True,False
4,34779058307234,lumpy,18,2026-03-22,0.0,31.5,31.5,True,False
4,34779058307234,lumpy,19,2026-03-29,0.0,21.24,21.24,True,False
4,34779058307234,lumpy,20,2026-04-05,0.0,25.64,25.64,True,False
4,34779058307234,lumpy,21,2026-04-12,0.0,29.3,29.3,True,False
4,34779058307234,lumpy,22,2026-04-19,0.0,38.09,38.09,True,False
4,34779058307234,lumpy,23,2026-04-26,0.0,43.22,43.22,True,False
4,34779058307234,lumpy,24,2026-05-03,0.0,24.17,24.17,True,False
4,34779058307234,lumpy,25,2026-05-10,0.0,36.63,36.63,True,False
4,34779058307234,lumpy,26,2026-05-17,0.0,66.66,66.66,True,False
4,34779090223266,lumpy,1,2025-11-23,0.0,1.4,1.4,True,False
4,34779090223266,lumpy,2,2025-11-30,0.0,0.0,0.0,True,False
4,34779090223266,lumpy,3,2025-12-07,0.0,5.6,5.6,True,False
4,34779090223266,lumpy,4,2025-12-14,0.0,17.5,17.5,True,False
4,34779090223266,lumpy,5,2025-12-21,0.0,53.2,53.2,True,False
4,34779090223266,lumpy,6,2025-12-28,198.0,92.4,105.6,True,False
4,34779090223266,lumpy,7,2026-01-04,218.0,28.0,190.0,True,False
4,34779090223266,lumpy,8,2026-01-11,71.0,29.4,41.6,True,False
4,34779090223266,lumpy,9,2026-01-18,148.0,110.6,37.4,True,False
4,34779090223266,lumpy,10,2026-01-25,127.0,36.4,90.6,True,False
4,34779090223266,lumpy,11,2026-02-01,132.0,51.1,80.9,True,False
4,34779090223266,lumpy,12,2026-02-08,135.0,23.8,111.2,True,False
4,34779090223266,lumpy,13,2026-02-15,87.0,61.6,25.4,True,False
4,34779090223266,lumpy,14,2026-02-22,114.0,56.7,57.3,True,False
4,34779090223266,lumpy,15,2026-03-01,143.0,43.4,99.6,True,False
4,34779090223266,lumpy,16,2026-03-08,128.0,35.0,93.0,True,False
4,34779090223266,lumpy,17,2026-03-15,171.0,52.5,118.5,True,False
4,34779090223266,lumpy,18,2026-03-22,280.0,77.0,203.0,True,False
4,34779090223266,lumpy,19,2026-03-29,183.0,50.4,132.6,True,False
4,34779090223266,lumpy,20,2026-04-05,143.0,42.0,101.0,True,False
4,34779090223266,lumpy,21,2026-04-12,123.0,32.9,90.1,True,False
4,34779090223266,lumpy,22,2026-04-19,91.0,48.3,42.7,True,False
4,34779090223266,lumpy,23,2026-04-26,108.0,45.5,62.5,True,False
4,34779090223266,lumpy,24,2026-05-03,137.0,43.4,93.6,True,False
4,34779090223266,lumpy,25,2026-05-10,79.0,34.3,44.7,True,False
4,34779090223266,lumpy,26,2026-05-17,121.0,78.4,42.6,True,False
4,34779148419234,lumpy,1,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,2,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,3,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,4,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,5,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,6,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,7,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,8,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,9,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,10,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,11,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,12,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,13,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,14,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,15,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,16,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,17,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,18,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,19,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,20,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,21,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,22,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,23,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,24,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,25,,0.0,0.0,0.0,False,False
4,34779148419234,lumpy,26,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,1,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,2,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,3,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,4,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,5,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,6,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,7,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,8,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,9,,0.0,0.0,0.0,False,False
4,34779148452002,lumpy,10,,0.0,0.0,0.0,False,False
