sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
47471694577892,smooth_stable,2,2026-05-31,89.98,138.44,200.73,True,
47471694577892,smooth_stable,3,2026-06-07,89.98,138.44,200.73,True,
47471694577892,smooth_stable,4,2026-06-14,89.98,138.44,200.73,True,
47471694577892,smooth_stable,5,2026-06-21,89.98,138.44,200.73,True,
47471694577892,smooth_stable,6,2026-06-28,89.98,138.44,200.73,True,
47471694577892,smooth_stable,7,2026-07-05,89.98,138.44,200.73,True,
47471694577892,smooth_stable,8,2026-07-12,89.98,138.44,200.73,True,
47471694577892,smooth_stable,9,2026-07-19,89.98,138.44,200.73,True,
47471694577892,smooth_stable,10,2026-07-26,89.98,138.44,200.73,True,
47471694577892,smooth_stable,11,2026-08-02,89.98,138.44,200.73,True,
47471694577892,smooth_stable,12,2026-08-09,89.98,138.44,200.73,True,
47471694577892,smooth_stable,13,2026-08-16,89.98,138.44,200.73,True,
47471694577892,smooth_stable,14,2026-08-23,89.98,138.44,200.73,True,
47471694577892,smooth_stable,15,2026-08-30,89.98,138.44,200.73,True,
47471694577892,smooth_stable,16,2026-09-06,89.98,138.44,200.73,True,
47471694577892,smooth_stable,17,2026-09-13,89.98,138.44,200.73,True,
47471694577892,smooth_stable,18,2026-09-20,89.98,138.44,200.73,True,
47471694577892,smooth_stable,19,2026-09-27,89.98,138.44,200.73,True,
47471694577892,smooth_stable,20,2026-10-04,89.98,138.44,200.73,True,
47471694577892,smooth_stable,21,2026-10-11,89.98,138.44,200.73,True,
47471694577892,smooth_stable,22,2026-10-18,89.98,138.44,200.73,True,
47471694577892,smooth_stable,23,2026-10-25,89.98,138.44,200.73,True,
47471694577892,smooth_stable,24,2026-11-01,89.98,138.44,200.73,True,
47471694577892,smooth_stable,25,2026-11-08,89.98,138.44,200.73,True,
47471694577892,smooth_stable,26,2026-11-15,89.98,138.44,200.73,True,
47482970439908,smooth_stable,1,2026-05-24,22.14,34.07,49.4,True,
47482970439908,smooth_stable,2,2026-05-31,22.14,34.07,49.4,True,
47482970439908,smooth_stable,3,2026-06-07,22.14,34.07,49.4,True,
47482970439908,smooth_stable,4,2026-06-14,22.14,34.07,49.4,True,
47482970439908,smooth_stable,5,2026-06-21,22.14,34.07,49.4,True,
47482970439908,smooth_stable,6,2026-06-28,22.14,34.07,49.4,True,
47482970439908,smooth_stable,7,2026-07-05,22.14,34.07,49.4,True,
47482970439908,smooth_stable,8,2026-07-12,22.14,34.07,49.4,True,
47482970439908,smooth_stable,9,2026-07-19,22.14,34.07,49.4,True,
47482970439908,smooth_stable,10,2026-07-26,22.14,34.07,49.4,True,
47482970439908,smooth_stable,11,2026-08-02,22.14,34.07,49.4,True,
47482970439908,smooth_stable,12,2026-08-09,22.14,34.07,49.4,True,
47482970439908,smooth_stable,13,2026-08-16,22.14,34.07,49.4,True,
47482970439908,smooth_stable,14,2026-08-23,22.14,34.07,49.4,True,
47482970439908,smooth_stable,15,2026-08-30,22.14,34.07,49.4,True,
47482970439908,smooth_stable,16,2026-09-06,22.14,34.07,49.4,True,
47482970439908,smooth_stable,17,2026-09-13,22.14,34.07,49.4,True,
47482970439908,smooth_stable,18,2026-09-20,22.14,34.07,49.4,True,
47482970439908,smooth_stable,19,2026-09-27,22.14,34.07,49.4,True,
47482970439908,smooth_stable,20,2026-10-04,22.14,34.07,49.4,True,
47482970439908,smooth_stable,21,2026-10-11,22.14,34.07,49.4,True,
47482970439908,smooth_stable,22,2026-10-18,22.14,34.07,49.4,True,
47482970439908,smooth_stable,23,2026-10-25,22.14,34.07,49.4,True,
47482970439908,smooth_stable,24,2026-11-01,22.14,34.07,49.4,True,
47482970439908,smooth_stable,25,2026-11-08,22.14,34.07,49.4,True,
47482970439908,smooth_stable,26,2026-11-15,22.14,34.07,49.4,True,
47483206959332,smooth_stable,1,2026-05-24,0.54,0.83,1.21,True,
47483206959332,smooth_stable,2,2026-05-31,0.54,0.83,1.21,True,
47483206959332,smooth_stable,3,2026-06-07,0.54,0.83,1.21,True,
47483206959332,smooth_stable,4,2026-06-14,0.54,0.83,1.21,True,
47483206959332,smooth_stable,5,2026-06-21,0.54,0.83,1.21,True,
47483206959332,smooth_stable,6,2026-06-28,0.54,0.83,1.21,True,
47483206959332,smooth_stable,7,2026-07-05,0.54,0.83,1.21,True,
47483206959332,smooth_stable,8,2026-07-12,0.54,0.83,1.21,True,
47483206959332,smooth_stable,9,2026-07-19,0.54,0.83,1.21,True,
47483206959332,smooth_stable,10,2026-07-26,0.54,0.83,1.21,True,
47483206959332,smooth_stable,11,2026-08-02,0.54,0.83,1.21,True,
47483206959332,smooth_stable,12,2026-08-09,0.54,0.83,1.21,True,
47483206959332,smooth_stable,13,2026-08-16,0.54,0.83,1.21,True,
47483206959332,smooth_stable,14,2026-08-23,0.54,0.83,1.21,True,
47483206959332,smooth_stable,15,2026-08-30,0.54,0.83,1.21,True,
47483206959332,smooth_stable,16,2026-09-06,0.54,0.83,1.21,True,
47483206959332,smooth_stable,17,2026-09-13,0.54,0.83,1.21,True,
47483206959332,smooth_stable,18,2026-09-20,0.54,0.83,1.21,True,
47483206959332,smooth_stable,19,2026-09-27,0.54,0.83,1.21,True,
47483206959332,smooth_stable,20,2026-10-04,0.54,0.83,1.21,True,
47483206959332,smooth_stable,21,2026-10-11,0.54,0.83,1.21,True,
47483206959332,smooth_stable,22,2026-10-18,0.54,0.83,1.21,True,
47483206959332,smooth_stable,23,2026-10-25,0.54,0.83,1.21,True,
47483206959332,smooth_stable,24,2026-11-01,0.54,0.83,1.21,True,
47483206959332,smooth_stable,25,2026-11-08,0.54,0.83,1.21,True,
47483206959332,smooth_stable,26,2026-11-15,0.54,0.83,1.21,True,
47483342946532,cold_start,1,2026-05-24,0.22,0.75,1.88,True,
47483342946532,cold_start,2,2026-05-31,0.22,0.75,1.88,True,
47483342946532,cold_start,3,2026-06-07,0.22,0.75,1.88,True,
47483342946532,cold_start,4,2026-06-14,0.22,0.75,1.88,True,
47483342946532,cold_start,5,2026-06-21,0.22,0.75,1.88,True,
47483342946532,cold_start,6,2026-06-28,0.22,0.75,1.88,True,
47483342946532,cold_start,7,2026-07-05,0.22,0.75,1.88,True,
47483342946532,cold_start,8,2026-07-12,0.22,0.75,1.88,True,
47483342946532,cold_start,9,2026-07-19,0.22,0.75,1.88,True,
47483342946532,cold_start,10,2026-07-26,0.22,0.75,1.88,True,
47483342946532,cold_start,11,2026-08-02,0.22,0.75,1.88,True,
47483342946532,cold_start,12,2026-08-09,0.22,0.75,1.88,True,
47483342946532,cold_start,13,2026-08-16,0.22,0.75,1.88,True,
47483342946532,cold_start,14,2026-08-23,0.22,0.75,1.88,True,
47483342946532,cold_start,15,2026-08-30,0.22,0.75,1.88,True,
47483342946532,cold_start,16,2026-09-06,0.22,0.75,1.88,True,
47483342946532,cold_start,17,2026-09-13,0.22,0.75,1.88,True,
47483342946532,cold_start,18,2026-09-20,0.22,0.75,1.88,True,
47483342946532,cold_start,19,2026-09-27,0.22,0.75,1.88,True,
47483342946532,cold_start,20,2026-10-04,0.22,0.75,1.88,True,
47483342946532,cold_start,21,2026-10-11,0.22,0.75,1.88,True,
47483342946532,cold_start,22,2026-10-18,0.22,0.75,1.88,True,
47483342946532,cold_start,23,2026-10-25,0.22,0.75,1.88,True,
47483342946532,cold_start,24,2026-11-01,0.22,0.75,1.88,True,
47483342946532,cold_start,25,2026-11-08,0.22,0.75,1.88,True,
47483342946532,cold_start,26,2026-11-15,0.22,0.75,1.88,True,
47496899461348,intermittent,1,2026-05-24,0.36,0.91,1.45,True,
47496899461348,intermittent,2,2026-05-31,0.36,0.91,1.45,True,
47496899461348,intermittent,3,2026-06-07,0.36,0.91,1.45,True,
47496899461348,intermittent,4,2026-06-14,0.36,0.91,1.45,True,
47496899461348,intermittent,5,2026-06-21,0.36,0.91,1.45,True,
47496899461348,intermittent,6,2026-06-28,0.36,0.91,1.45,True,
47496899461348,intermittent,7,2026-07-05,0.36,0.91,1.45,True,
47496899461348,intermittent,8,2026-07-12,0.36,0.91,1.45,True,
47496899461348,intermittent,9,2026-07-19,0.36,0.91,1.45,True,
47496899461348,intermittent,10,2026-07-26,0.36,0.91,1.45,True,
47496899461348,intermittent,11,2026-08-02,0.36,0.91,1.45,True,
47496899461348,intermittent,12,2026-08-09,0.36,0.91,1.45,True,
47496899461348,intermittent,13,2026-08-16,0.36,0.91,1.45,True,
47496899461348,intermittent,14,2026-08-23,0.36,0.91,1.45,True,
47496899461348,intermittent,15,2026-08-30,0.36,0.91,1.45,True,
47496899461348,intermittent,16,2026-09-06,0.36,0.91,1.45,True,
47496899461348,intermittent,17,2026-09-13,0.36,0.91,1.45,True,
47496899461348,intermittent,18,2026-09-20,0.36,0.91,1.45,True,
47496899461348,intermittent,19,2026-09-27,0.36,0.91,1.45,True,
47496899461348,intermittent,20,2026-10-04,0.36,0.91,1.45,True,
47496899461348,intermittent,21,2026-10-11,0.36,0.91,1.45,True,
47496899461348,intermittent,22,2026-10-18,0.36,0.91,1.45,True,
47496899461348,intermittent,23,2026-10-25,0.36,0.91,1.45,True,
47496899461348,intermittent,24,2026-11-01,0.36,0.91,1.45,True,
47496899461348,intermittent,25,2026-11-08,0.36,0.91,1.45,True,
47496899461348,intermittent,26,2026-11-15,0.36,0.91,1.45,True,
47496899494116,erratic,1,2026-05-24,4.66,7.45,11.0,True,
47496899494116,erratic,2,2026-05-31,4.66,7.45,11.0,True,
47496899494116,erratic,3,2026-06-07,4.66,7.45,11.0,True,
47496899494116,erratic,4,2026-06-14,4.66,7.45,11.0,True,
47496899494116,erratic,5,2026-06-21,4.66,7.45,11.0,True,
47496899494116,erratic,6,2026-06-28,4.66,7.45,11.0,True,
47496899494116,erratic,7,2026-07-05,4.66,7.45,11.0,True,
47496899494116,erratic,8,2026-07-12,4.66,7.45,11.0,True,
47496899494116,erratic,9,2026-07-19,4.66,7.45,11.0,True,
47496899494116,erratic,10,2026-07-26,4.66,7.45,11.0,True,
47496899494116,erratic,11,2026-08-02,4.66,7.45,11.0,True,
47496899494116,erratic,12,2026-08-09,4.66,7.45,11.0,True,
47496899494116,erratic,13,2026-08-16,4.66,7.45,11.0,True,
47496899494116,erratic,14,2026-08-23,4.66,7.45,11.0,True,
47496899494116,erratic,15,2026-08-30,4.66,7.45,11.0,True,
47496899494116,erratic,16,2026-09-06,4.66,7.45,11.0,True,
47496899494116,erratic,17,2026-09-13,4.66,7.45,11.0,True,
47496899494116,erratic,18,2026-09-20,4.66,7.45,11.0,True,
47496899494116,erratic,19,2026-09-27,4.66,7.45,11.0,True,
47496899494116,erratic,20,2026-10-04,4.66,7.45,11.0,True,
47496899494116,erratic,21,2026-10-11,4.66,7.45,11.0,True,
47496899494116,erratic,22,2026-10-18,4.66,7.45,11.0,True,
47496899494116,erratic,23,2026-10-25,4.66,7.45,11.0,True,
47496899494116,erratic,24,2026-11-01,4.66,7.45,11.0,True,
47496899494116,erratic,25,2026-11-08,4.66,7.45,11.0,True,
47496899494116,erratic,26,2026-11-15,4.66,7.45,11.0,True,
47496899526884,intermittent,1,2026-05-24,0.1,0.25,0.4,True,
47496899526884,intermittent,2,2026-05-31,0.1,0.25,0.4,True,
47496899526884,intermittent,3,2026-06-07,0.1,0.25,0.4,True,
47496899526884,intermittent,4,2026-06-14,0.1,0.25,0.4,True,
47496899526884,intermittent,5,2026-06-21,0.1,0.25,0.4,True,
47496899526884,intermittent,6,2026-06-28,0.1,0.25,0.4,True,
47496899526884,intermittent,7,2026-07-05,0.1,0.25,0.4,True,
47496899526884,intermittent,8,2026-07-12,0.1,0.25,0.4,True,
47496899526884,intermittent,9,2026-07-19,0.1,0.25,0.4,True,
47496899526884,intermittent,10,2026-07-26,0.1,0.25,0.4,True,
47496899526884,intermittent,11,2026-08-02,0.1,0.25,0.4,True,
47496899526884,intermittent,12,2026-08-09,0.1,0.25,0.4,True,
47496899526884,intermittent,13,2026-08-16,0.1,0.25,0.4,True,
47496899526884,intermittent,14,2026-08-23,0.1,0.25,0.4,True,
47496899526884,intermittent,15,2026-08-30,0.1,0.25,0.4,True,
47496899526884,intermittent,16,2026-09-06,0.1,0.25,0.4,True,
47496899526884,intermittent,17,2026-09-13,0.1,0.25,0.4,True,
47496899526884,intermittent,18,2026-09-20,0.1,0.25,0.4,True,
47496899526884,intermittent,19,2026-09-27,0.1,0.25,0.4,True,
47496899526884,intermittent,20,2026-10-04,0.1,0.25,0.4,True,
47496899526884,intermittent,21,2026-10-11,0.1,0.25,0.4,True,
47496899526884,intermittent,22,2026-10-18,0.1,0.25,0.4,True,
47496899526884,intermittent,23,2026-10-25,0.1,0.25,0.4,True,
47496899526884,intermittent,24,2026-11-01,0.1,0.25,0.4,True,
47496899526884,intermittent,25,2026-11-08,0.1,0.25,0.4,True,
47496899526884,intermittent,26,2026-11-15,0.1,0.25,0.4,True,
47496899559652,lumpy,1,2026-05-24,1.0,2.5,5.0,True,
47496899559652,lumpy,2,2026-05-31,1.0,2.5,5.0,True,
47496899559652,lumpy,3,2026-06-07,1.0,2.5,5.0,True,
47496899559652,lumpy,4,2026-06-14,1.0,2.5,5.0,True,
47496899559652,lumpy,5,2026-06-21,1.0,2.5,5.0,True,
47496899559652,lumpy,6,2026-06-28,1.0,2.5,5.0,True,
47496899559652,lumpy,7,2026-07-05,1.0,2.5,5.0,True,
47496899559652,lumpy,8,2026-07-12,1.0,2.5,5.0,True,
47496899559652,lumpy,9,2026-07-19,1.0,2.5,5.0,True,
47496899559652,lumpy,10,2026-07-26,1.0,2.5,5.0,True,
47496899559652,lumpy,11,2026-08-02,1.0,2.5,5.0,True,
47496899559652,lumpy,12,2026-08-09,1.0,2.5,5.0,True,
47496899559652,lumpy,13,2026-08-16,1.0,2.5,5.0,True,
47496899559652,lumpy,14,2026-08-23,1.0,2.5,5.0,True,
47496899559652,lumpy,15,2026-08-30,1.0,2.5,5.0,True,
47496899559652,lumpy,16,2026-09-06,1.0,2.5,5.0,True,
47496899559652,lumpy,17,2026-09-13,1.0,2.5,5.0,True,
47496899559652,lumpy,18,2026-09-20,1.0,2.5,5.0,True,
47496899559652,lumpy,19,2026-09-27,1.0,2.5,5.0,True,
47496899559652,lumpy,20,2026-10-04,1.0,2.5,5.0,True,
47496899559652,lumpy,21,2026-10-11,1.0,2.5,5.0,True,
47496899559652,lumpy,22,2026-10-18,1.0,2.5,5.0,True,
47496899559652,lumpy,23,2026-10-25,1.0,2.5,5.0,True,
47496899559652,lumpy,24,2026-11-01,1.0,2.5,5.0,True,
47496899559652,lumpy,25,2026-11-08,1.0,2.5,5.0,True,
47496899559652,lumpy,26,2026-11-15,1.0,2.5,5.0,True,
47506473255140,smooth_stable,1,2026-05-24,9.14,14.06,20.39,True,
47506473255140,smooth_stable,2,2026-05-31,9.14,14.06,20.39,True,
47506473255140,smooth_stable,3,2026-06-07,9.14,14.06,20.39,True,
47506473255140,smooth_stable,4,2026-06-14,9.14,14.06,20.39,True,
47506473255140,smooth_stable,5,2026-06-21,9.14,14.06,20.39,True,
47506473255140,smooth_stable,6,2026-06-28,9.14,14.06,20.39,True,
47506473255140,smooth_stable,7,2026-07-05,9.14,14.06,20.39,True,
47506473255140,smooth_stable,8,2026-07-12,9.14,14.06,20.39,True,
47506473255140,smooth_stable,9,2026-07-19,9.14,14.06,20.39,True,
47506473255140,smooth_stable,10,2026-07-26,9.14,14.06,20.39,True,
47506473255140,smooth_stable,11,2026-08-02,9.14,14.06,20.39,True,
47506473255140,smooth_stable,12,2026-08-09,9.14,14.06,20.39,True,
47506473255140,smooth_stable,13,2026-08-16,9.14,14.06,20.39,True,
47506473255140,smooth_stable,14,2026-08-23,9.14,14.06,20.39,True,
47506473255140,smooth_stable,15,2026-08-30,9.14,14.06,20.39,True,
47506473255140,smooth_stable,16,2026-09-06,9.14,14.06,20.39,True,
47506473255140,smooth_stable,17,2026-09-13,9.14,14.06,20.39,True,
47506473255140,smooth_stable,18,2026-09-20,9.14,14.06,20.39,True,
47506473255140,smooth_stable,19,2026-09-27,9.14,14.06,20.39,True,
47506473255140,smooth_stable,20,2026-10-04,9.14,14.06,20.39,True,
47506473255140,smooth_stable,21,2026-10-11,9.14,14.06,20.39,True,
47506473255140,smooth_stable,22,2026-10-18,9.14,14.06,20.39,True,
47506473255140,smooth_stable,23,2026-10-25,9.14,14.06,20.39,True,
47506473255140,smooth_stable,24,2026-11-01,9.14,14.06,20.39,True,
47506473255140,smooth_stable,25,2026-11-08,9.14,14.06,20.39,True,
47506473255140,smooth_stable,26,2026-11-15,9.14,14.06,20.39,True,
47532233490660,smooth_stable,1,2026-05-24,20.11,30.94,44.86,True,
47532233490660,smooth_stable,2,2026-05-31,20.11,30.94,44.86,True,
47532233490660,smooth_stable,3,2026-06-07,20.11,30.94,44.86,True,
47532233490660,smooth_stable,4,2026-06-14,20.11,30.94,44.86,True,
47532233490660,smooth_stable,5,2026-06-21,20.11,30.94,44.86,True,
47532233490660,smooth_stable,6,2026-06-28,20.11,30.94,44.86,True,
47532233490660,smooth_stable,7,2026-07-05,20.11,30.94,44.86,True,
47532233490660,smooth_stable,8,2026-07-12,20.11,30.94,44.86,True,
47532233490660,smooth_stable,9,2026-07-19,20.11,30.94,44.86,True,
47532233490660,smooth_stable,10,2026-07-26,20.11,30.94,44.86,True,
47532233490660,smooth_stable,11,2026-08-02,20.11,30.94,44.86,True,
47532233490660,smooth_stable,12,2026-08-09,20.11,30.94,44.86,True,
47532233490660,smooth_stable,13,2026-08-16,20.11,30.94,44.86,True,
47532233490660,smooth_stable,14,2026-08-23,20.11,30.94,44.86,True,
47532233490660,smooth_stable,15,2026-08-30,20.11,30.94,44.86,True,
47532233490660,smooth_stable,16,2026-09-06,20.11,30.94,44.86,True,
47532233490660,smooth_stable,17,2026-09-13,20.11,30.94,44.86,True,
47532233490660,smooth_stable,18,2026-09-20,20.11,30.94,44.86,True,
47532233490660,smooth_stable,19,2026-09-27,20.11,30.94,44.86,True,
47532233490660,smooth_stable,20,2026-10-04,20.11,30.94,44.86,True,
47532233490660,smooth_stable,21,2026-10-11,20.11,30.94,44.86,True,
47532233490660,smooth_stable,22,2026-10-18,20.11,30.94,44.86,True,
47532233490660,smooth_stable,23,2026-10-25,20.11,30.94,44.86,True,
47532233490660,smooth_stable,24,2026-11-01,20.11,30.94,44.86,True,
47532233490660,smooth_stable,25,2026-11-08,20.11,30.94,44.86,True,
47532233490660,smooth_stable,26,2026-11-15,20.11,30.94,44.86,True,
47644717777124,smooth_stable,1,2026-05-24,12.23,18.81,27.28,True,
47644717777124,smooth_stable,2,2026-05-31,12.23,18.81,27.28,True,
47644717777124,smooth_stable,3,2026-06-07,12.23,18.81,27.28,True,
47644717777124,smooth_stable,4,2026-06-14,12.23,18.81,27.28,True,
47644717777124,smooth_stable,5,2026-06-21,12.23,18.81,27.28,True,
47644717777124,smooth_stable,6,2026-06-28,12.23,18.81,27.28,True,
47644717777124,smooth_stable,7,2026-07-05,12.23,18.81,27.28,True,
47644717777124,smooth_stable,8,2026-07-12,12.23,18.81,27.28,True,
47644717777124,smooth_stable,9,2026-07-19,12.23,18.81,27.28,True,
47644717777124,smooth_stable,10,2026-07-26,12.23,18.81,27.28,True,
47644717777124,smooth_stable,11,2026-08-02,12.23,18.81,27.28,True,
47644717777124,smooth_stable,12,2026-08-09,12.23,18.81,27.28,True,
47644717777124,smooth_stable,13,2026-08-16,12.23,18.81,27.28,True,
47644717777124,smooth_stable,14,2026-08-23,12.23,18.81,27.28,True,
47644717777124,smooth_stable,15,2026-08-30,12.23,18.81,27.28,True,
47644717777124,smooth_stable,16,2026-09-06,12.23,18.81,27.28,True,
47644717777124,smooth_stable,17,2026-09-13,12.23,18.81,27.28,True,
47644717777124,smooth_stable,18,2026-09-20,12.23,18.81,27.28,True,
47644717777124,smooth_stable,19,2026-09-27,12.23,18.81,27.28,True,
47644717777124,smooth_stable,20,2026-10-04,12.23,18.81,27.28,True,
47644717777124,smooth_stable,21,2026-10-11,12.23,18.81,27.28,True,
47644717777124,smooth_stable,22,2026-10-18,12.23,18.81,27.28,True,
47644717777124,smooth_stable,23,2026-10-25,12.23,18.81,27.28,True,
47644717777124,smooth_stable,24,2026-11-01,12.23,18.81,27.28,True,
47644717777124,smooth_stable,25,2026-11-08,12.23,18.81,27.28,True,
47644717777124,smooth_stable,26,2026-11-15,12.23,18.81,27.28,True,
47928054776036,smooth_stable,1,2026-05-24,57.91,89.09,129.18,True,
47928054776036,smooth_stable,2,2026-05-31,57.91,89.09,129.18,True,
47928054776036,smooth_stable,3,2026-06-07,57.91,89.09,129.18,True,
47928054776036,smooth_stable,4,2026-06-14,57.91,89.09,129.18,True,
47928054776036,smooth_stable,5,2026-06-21,57.91,89.09,129.18,True,
47928054776036,smooth_stable,6,2026-06-28,57.91,89.09,129.18,True,
47928054776036,smooth_stable,7,2026-07-05,57.91,89.09,129.18,True,
47928054776036,smooth_stable,8,2026-07-12,57.91,89.09,129.18,True,
47928054776036,smooth_stable,9,2026-07-19,57.91,89.09,129.18,True,
47928054776036,smooth_stable,10,2026-07-26,57.91,89.09,129.18,True,
47928054776036,smooth_stable,11,2026-08-02,57.91,89.09,129.18,True,
47928054776036,smooth_stable,12,2026-08-09,57.91,89.09,129.18,True,
47928054776036,smooth_stable,13,2026-08-16,57.91,89.09,129.18,True,
47928054776036,smooth_stable,14,2026-08-23,57.91,89.09,129.18,True,
47928054776036,smooth_stable,15,2026-08-30,57.91,89.09,129.18,True,
47928054776036,smooth_stable,16,2026-09-06,57.91,89.09,129.18,True,
47928054776036,smooth_stable,17,2026-09-13,57.91,89.09,129.18,True,
47928054776036,smooth_stable,18,2026-09-20,57.91,89.09,129.18,True,
47928054776036,smooth_stable,19,2026-09-27,57.91,89.09,129.18,True,
47928054776036,smooth_stable,20,2026-10-04,57.91,89.09,129.18,True,
47928054776036,smooth_stable,21,2026-10-11,57.91,89.09,129.18,True,
47928054776036,smooth_stable,22,2026-10-18,57.91,89.09,129.18,True,
47928054776036,smooth_stable,23,2026-10-25,57.91,89.09,129.18,True,
47928054776036,smooth_stable,24,2026-11-01,57.91,89.09,129.18,True,
47928054776036,smooth_stable,25,2026-11-08,57.91,89.09,129.18,True,
47928054776036,smooth_stable,26,2026-11-15,57.91,89.09,129.18,True,
47948725584100,smooth_stable,1,2026-05-24,84.07,129.33,187.53,True,
47948725584100,smooth_stable,2,2026-05-31,84.07,129.33,187.53,True,
47948725584100,smooth_stable,3,2026-06-07,84.07,129.33,187.53,True,
47948725584100,smooth_stable,4,2026-06-14,84.07,129.33,187.53,True,
47948725584100,smooth_stable,5,2026-06-21,84.07,129.33,187.53,True,
47948725584100,smooth_stable,6,2026-06-28,84.07,129.33,187.53,True,
47948725584100,smooth_stable,7,2026-07-05,84.07,129.33,187.53,True,
47948725584100,smooth_stable,8,2026-07-12,84.07,129.33,187.53,True,
47948725584100,smooth_stable,9,2026-07-19,84.07,129.33,187.53,True,
47948725584100,smooth_stable,10,2026-07-26,84.07,129.33,187.53,True,
47948725584100,smooth_stable,11,2026-08-02,84.07,129.33,187.53,True,
47948725584100,smooth_stable,12,2026-08-09,84.07,129.33,187.53,True,
47948725584100,smooth_stable,13,2026-08-16,84.07,129.33,187.53,True,
47948725584100,smooth_stable,14,2026-08-23,84.07,129.33,187.53,True,
47948725584100,smooth_stable,15,2026-08-30,84.07,129.33,187.53,True,
47948725584100,smooth_stable,16,2026-09-06,84.07,129.33,187.53,True,
47948725584100,smooth_stable,17,2026-09-13,84.07,129.33,187.53,True,
47948725584100,smooth_stable,18,2026-09-20,84.07,129.33,187.53,True,
47948725584100,smooth_stable,19,2026-09-27,84.07,129.33,187.53,True,
47948725584100,smooth_stable,20,2026-10-04,84.07,129.33,187.53,True,
47948725584100,smooth_stable,21,2026-10-11,84.07,129.33,187.53,True,
47948725584100,smooth_stable,22,2026-10-18,84.07,129.33,187.53,True,
47948725584100,smooth_stable,23,2026-10-25,84.07,129.33,187.53,True,
47948725584100,smooth_stable,24,2026-11-01,84.07,129.33,187.53,True,
47948725584100,smooth_stable,25,2026-11-08,84.07,129.33,187.53,True,
47948725584100,smooth_stable,26,2026-11-15,84.07,129.33,187.53,True,
47965023011044,smooth_stable,1,2026-05-24,2.27,3.5,5.08,True,
47965023011044,smooth_stable,2,2026-05-31,2.27,3.5,5.08,True,
47965023011044,smooth_stable,3,2026-06-07,2.27,3.5,5.08,True,
47965023011044,smooth_stable,4,2026-06-14,2.27,3.5,5.08,True,
47965023011044,smooth_stable,5,2026-06-21,2.27,3.5,5.08,True,
47965023011044,smooth_stable,6,2026-06-28,2.27,3.5,5.08,True,
47965023011044,smooth_stable,7,2026-07-05,2.27,3.5,5.08,True,
47965023011044,smooth_stable,8,2026-07-12,2.27,3.5,5.08,True,
47965023011044,smooth_stable,9,2026-07-19,2.27,3.5,5.08,True,
47965023011044,smooth_stable,10,2026-07-26,2.27,3.5,5.08,True,
47965023011044,smooth_stable,11,2026-08-02,2.27,3.5,5.08,True,
47965023011044,smooth_stable,12,2026-08-09,2.27,3.5,5.08,True,
47965023011044,smooth_stable,13,2026-08-16,2.27,3.5,5.08,True,
47965023011044,smooth_stable,14,2026-08-23,2.27,3.5,5.08,True,
47965023011044,smooth_stable,15,2026-08-30,2.27,3.5,5.08,True,
47965023011044,smooth_stable,16,2026-09-06,2.27,3.5,5.08,True,
47965023011044,smooth_stable,17,2026-09-13,2.27,3.5,5.08,True,
47965023011044,smooth_stable,18,2026-09-20,2.27,3.5,5.08,True,
47965023011044,smooth_stable,19,2026-09-27,2.27,3.5,5.08,True,
47965023011044,smooth_stable,20,2026-10-04,2.27,3.5,5.08,True,
47965023011044,smooth_stable,21,2026-10-11,2.27,3.5,5.08,True,
47965023011044,smooth_stable,22,2026-10-18,2.27,3.5,5.08,True,
47965023011044,smooth_stable,23,2026-10-25,2.27,3.5,5.08,True,
47965023011044,smooth_stable,24,2026-11-01,2.27,3.5,5.08,True,
47965023011044,smooth_stable,25,2026-11-08,2.27,3.5,5.08,True,
47965023011044,smooth_stable,26,2026-11-15,2.27,3.5,5.08,True,
47965039296740,smooth_stable,1,2026-05-24,4.88,7.5,10.88,True,
47965039296740,smooth_stable,2,2026-05-31,4.88,7.5,10.88,True,
47965039296740,smooth_stable,3,2026-06-07,4.88,7.5,10.88,True,
47965039296740,smooth_stable,4,2026-06-14,4.88,7.5,10.88,True,
47965039296740,smooth_stable,5,2026-06-21,4.88,7.5,10.88,True,
47965039296740,smooth_stable,6,2026-06-28,4.88,7.5,10.88,True,
47965039296740,smooth_stable,7,2026-07-05,4.88,7.5,10.88,True,
47965039296740,smooth_stable,8,2026-07-12,4.88,7.5,10.88,True,
47965039296740,smooth_stable,9,2026-07-19,4.88,7.5,10.88,True,
47965039296740,smooth_stable,10,2026-07-26,4.88,7.5,10.88,True,
47965039296740,smooth_stable,11,2026-08-02,4.88,7.5,10.88,True,
47965039296740,smooth_stable,12,2026-08-09,4.88,7.5,10.88,True,
47965039296740,smooth_stable,13,2026-08-16,4.88,7.5,10.88,True,
47965039296740,smooth_stable,14,2026-08-23,4.88,7.5,10.88,True,
47965039296740,smooth_stable,15,2026-08-30,4.88,7.5,10.88,True,
47965039296740,smooth_stable,16,2026-09-06,4.88,7.5,10.88,True,
47965039296740,smooth_stable,17,2026-09-13,4.88,7.5,10.88,True,
47965039296740,smooth_stable,18,2026-09-20,4.88,7.5,10.88,True,
47965039296740,smooth_stable,19,2026-09-27,4.88,7.5,10.88,True,
47965039296740,smooth_stable,20,2026-10-04,4.88,7.5,10.88,True,
47965039296740,smooth_stable,21,2026-10-11,4.88,7.5,10.88,True,
47965039296740,smooth_stable,22,2026-10-18,4.88,7.5,10.88,True,
