sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
47134784782564,smooth_stable,18,2026-09-20,3.7,5.29,7.41,True,
47134784782564,smooth_stable,19,2026-09-27,3.7,5.29,7.41,True,
47134784782564,smooth_stable,20,2026-10-04,3.7,5.29,7.41,True,
47134784782564,smooth_stable,21,2026-10-11,3.7,5.29,7.41,True,
47134784782564,smooth_stable,22,2026-10-18,3.7,5.29,7.41,True,
47134784782564,smooth_stable,23,2026-10-25,3.7,5.29,7.41,True,
47134784782564,smooth_stable,24,2026-11-01,3.7,5.29,7.41,True,
47134784782564,smooth_stable,25,2026-11-08,3.7,5.29,7.41,True,
47134784782564,smooth_stable,26,2026-11-15,3.7,5.29,7.41,True,
47135120425188,smooth_stable,1,2026-05-24,4.31,6.16,8.62,True,
47135120425188,smooth_stable,2,2026-05-31,4.31,6.16,8.62,True,
47135120425188,smooth_stable,3,2026-06-07,4.31,6.16,8.62,True,
47135120425188,smooth_stable,4,2026-06-14,4.31,6.16,8.62,True,
47135120425188,smooth_stable,5,2026-06-21,4.31,6.16,8.62,True,
47135120425188,smooth_stable,6,2026-06-28,4.31,6.16,8.62,True,
47135120425188,smooth_stable,7,2026-07-05,4.31,6.16,8.62,True,
47135120425188,smooth_stable,8,2026-07-12,4.31,6.16,8.62,True,
47135120425188,smooth_stable,9,2026-07-19,4.31,6.16,8.62,True,
47135120425188,smooth_stable,10,2026-07-26,4.31,6.16,8.62,True,
47135120425188,smooth_stable,11,2026-08-02,4.31,6.16,8.62,True,
47135120425188,smooth_stable,12,2026-08-09,4.31,6.16,8.62,True,
47135120425188,smooth_stable,13,2026-08-16,4.31,6.16,8.62,True,
47135120425188,smooth_stable,14,2026-08-23,4.31,6.16,8.62,True,
47135120425188,smooth_stable,15,2026-08-30,4.31,6.16,8.62,True,
47135120425188,smooth_stable,16,2026-09-06,4.31,6.16,8.62,True,
47135120425188,smooth_stable,17,2026-09-13,4.31,6.16,8.62,True,
47135120425188,smooth_stable,18,2026-09-20,4.31,6.16,8.62,True,
47135120425188,smooth_stable,19,2026-09-27,4.31,6.16,8.62,True,
47135120425188,smooth_stable,20,2026-10-04,4.31,6.16,8.62,True,
47135120425188,smooth_stable,21,2026-10-11,4.31,6.16,8.62,True,
47135120425188,smooth_stable,22,2026-10-18,4.31,6.16,8.62,True,
47135120425188,smooth_stable,23,2026-10-25,4.31,6.16,8.62,True,
47135120425188,smooth_stable,24,2026-11-01,4.31,6.16,8.62,True,
47135120425188,smooth_stable,25,2026-11-08,4.31,6.16,8.62,True,
47135120425188,smooth_stable,26,2026-11-15,4.31,6.16,8.62,True,
47146923426020,erratic,1,2026-05-24,7.56,11.63,16.87,True,
47146923426020,erratic,2,2026-05-31,7.56,11.63,16.87,True,
47146923426020,erratic,3,2026-06-07,7.56,11.63,16.87,True,
47146923426020,erratic,4,2026-06-14,7.56,11.63,16.87,True,
47146923426020,erratic,5,2026-06-21,7.56,11.63,16.87,True,
47146923426020,erratic,6,2026-06-28,7.56,11.63,16.87,True,
47146923426020,erratic,7,2026-07-05,7.56,11.63,16.87,True,
47146923426020,erratic,8,2026-07-12,7.56,11.63,16.87,True,
47146923426020,erratic,9,2026-07-19,7.56,11.63,16.87,True,
47146923426020,erratic,10,2026-07-26,7.56,11.63,16.87,True,
47146923426020,erratic,11,2026-08-02,7.56,11.63,16.87,True,
47146923426020,erratic,12,2026-08-09,7.56,11.63,16.87,True,
47146923426020,erratic,13,2026-08-16,7.56,11.63,16.87,True,
47146923426020,erratic,14,2026-08-23,7.56,11.63,16.87,True,
47146923426020,erratic,15,2026-08-30,7.56,11.63,16.87,True,
47146923426020,erratic,16,2026-09-06,7.56,11.63,16.87,True,
47146923426020,erratic,17,2026-09-13,7.56,11.63,16.87,True,
47146923426020,erratic,18,2026-09-20,7.56,11.63,16.87,True,
47146923426020,erratic,19,2026-09-27,7.56,11.63,16.87,True,
47146923426020,erratic,20,2026-10-04,7.56,11.63,16.87,True,
47146923426020,erratic,21,2026-10-11,7.56,11.63,16.87,True,
47146923426020,erratic,22,2026-10-18,7.56,11.63,16.87,True,
47146923426020,erratic,23,2026-10-25,7.56,11.63,16.87,True,
47146923426020,erratic,24,2026-11-01,7.56,11.63,16.87,True,
47146923426020,erratic,25,2026-11-08,7.56,11.63,16.87,True,
47146923426020,erratic,26,2026-11-15,7.56,11.63,16.87,True,
47163978252516,smooth_stable,1,2026-05-24,58.1,83.0,116.2,True,
47163978252516,smooth_stable,2,2026-05-31,58.1,83.0,116.2,True,
47163978252516,smooth_stable,3,2026-06-07,58.1,83.0,116.2,True,
47163978252516,smooth_stable,4,2026-06-14,58.1,83.0,116.2,True,
47163978252516,smooth_stable,5,2026-06-21,58.1,83.0,116.2,True,
47163978252516,smooth_stable,6,2026-06-28,58.1,83.0,116.2,True,
47163978252516,smooth_stable,7,2026-07-05,58.1,83.0,116.2,True,
47163978252516,smooth_stable,8,2026-07-12,58.1,83.0,116.2,True,
47163978252516,smooth_stable,9,2026-07-19,58.1,83.0,116.2,True,
47163978252516,smooth_stable,10,2026-07-26,58.1,83.0,116.2,True,
47163978252516,smooth_stable,11,2026-08-02,58.1,83.0,116.2,True,
47163978252516,smooth_stable,12,2026-08-09,58.1,83.0,116.2,True,
47163978252516,smooth_stable,13,2026-08-16,58.1,83.0,116.2,True,
47163978252516,smooth_stable,14,2026-08-23,58.1,83.0,116.2,True,
47163978252516,smooth_stable,15,2026-08-30,58.1,83.0,116.2,True,
47163978252516,smooth_stable,16,2026-09-06,58.1,83.0,116.2,True,
47163978252516,smooth_stable,17,2026-09-13,58.1,83.0,116.2,True,
47163978252516,smooth_stable,18,2026-09-20,58.1,83.0,116.2,True,
47163978252516,smooth_stable,19,2026-09-27,58.1,83.0,116.2,True,
47163978252516,smooth_stable,20,2026-10-04,58.1,83.0,116.2,True,
47163978252516,smooth_stable,21,2026-10-11,58.1,83.0,116.2,True,
47163978252516,smooth_stable,22,2026-10-18,58.1,83.0,116.2,True,
47163978252516,smooth_stable,23,2026-10-25,58.1,83.0,116.2,True,
47163978252516,smooth_stable,24,2026-11-01,58.1,83.0,116.2,True,
47163978252516,smooth_stable,25,2026-11-08,58.1,83.0,116.2,True,
47163978252516,smooth_stable,26,2026-11-15,58.1,83.0,116.2,True,
47164696396004,smooth_stable,1,2026-05-24,36.44,52.06,72.89,True,
47164696396004,smooth_stable,2,2026-05-31,36.44,52.06,72.89,True,
47164696396004,smooth_stable,3,2026-06-07,36.44,52.06,72.89,True,
47164696396004,smooth_stable,4,2026-06-14,36.44,52.06,72.89,True,
47164696396004,smooth_stable,5,2026-06-21,36.44,52.06,72.89,True,
47164696396004,smooth_stable,6,2026-06-28,36.44,52.06,72.89,True,
47164696396004,smooth_stable,7,2026-07-05,36.44,52.06,72.89,True,
47164696396004,smooth_stable,8,2026-07-12,36.44,52.06,72.89,True,
47164696396004,smooth_stable,9,2026-07-19,36.44,52.06,72.89,True,
47164696396004,smooth_stable,10,2026-07-26,36.44,52.06,72.89,True,
47164696396004,smooth_stable,11,2026-08-02,36.44,52.06,72.89,True,
47164696396004,smooth_stable,12,2026-08-09,36.44,52.06,72.89,True,
47164696396004,smooth_stable,13,2026-08-16,36.44,52.06,72.89,True,
47164696396004,smooth_stable,14,2026-08-23,36.44,52.06,72.89,True,
47164696396004,smooth_stable,15,2026-08-30,36.44,52.06,72.89,True,
47164696396004,smooth_stable,16,2026-09-06,36.44,52.06,72.89,True,
47164696396004,smooth_stable,17,2026-09-13,36.44,52.06,72.89,True,
47164696396004,smooth_stable,18,2026-09-20,36.44,52.06,72.89,True,
47164696396004,smooth_stable,19,2026-09-27,36.44,52.06,72.89,True,
47164696396004,smooth_stable,20,2026-10-04,36.44,52.06,72.89,True,
47164696396004,smooth_stable,21,2026-10-11,36.44,52.06,72.89,True,
47164696396004,smooth_stable,22,2026-10-18,36.44,52.06,72.89,True,
47164696396004,smooth_stable,23,2026-10-25,36.44,52.06,72.89,True,
47164696396004,smooth_stable,24,2026-11-01,36.44,52.06,72.89,True,
47164696396004,smooth_stable,25,2026-11-08,36.44,52.06,72.89,True,
47164696396004,smooth_stable,26,2026-11-15,36.44,52.06,72.89,True,
47166330700004,smooth_stable,1,2026-05-24,64.36,91.94,128.71,True,
47166330700004,smooth_stable,2,2026-05-31,64.36,91.94,128.71,True,
47166330700004,smooth_stable,3,2026-06-07,64.36,91.94,128.71,True,
47166330700004,smooth_stable,4,2026-06-14,64.36,91.94,128.71,True,
47166330700004,smooth_stable,5,2026-06-21,64.36,91.94,128.71,True,
47166330700004,smooth_stable,6,2026-06-28,64.36,91.94,128.71,True,
47166330700004,smooth_stable,7,2026-07-05,64.36,91.94,128.71,True,
47166330700004,smooth_stable,8,2026-07-12,64.36,91.94,128.71,True,
47166330700004,smooth_stable,9,2026-07-19,64.36,91.94,128.71,True,
47166330700004,smooth_stable,10,2026-07-26,64.36,91.94,128.71,True,
47166330700004,smooth_stable,11,2026-08-02,64.36,91.94,128.71,True,
47166330700004,smooth_stable,12,2026-08-09,64.36,91.94,128.71,True,
47166330700004,smooth_stable,13,2026-08-16,64.36,91.94,128.71,True,
47166330700004,smooth_stable,14,2026-08-23,64.36,91.94,128.71,True,
47166330700004,smooth_stable,15,2026-08-30,64.36,91.94,128.71,True,
47166330700004,smooth_stable,16,2026-09-06,64.36,91.94,128.71,True,
47166330700004,smooth_stable,17,2026-09-13,64.36,91.94,128.71,True,
47166330700004,smooth_stable,18,2026-09-20,64.36,91.94,128.71,True,
47166330700004,smooth_stable,19,2026-09-27,64.36,91.94,128.71,True,
47166330700004,smooth_stable,20,2026-10-04,64.36,91.94,128.71,True,
47166330700004,smooth_stable,21,2026-10-11,64.36,91.94,128.71,True,
47166330700004,smooth_stable,22,2026-10-18,64.36,91.94,128.71,True,
47166330700004,smooth_stable,23,2026-10-25,64.36,91.94,128.71,True,
47166330700004,smooth_stable,24,2026-11-01,64.36,91.94,128.71,True,
47166330700004,smooth_stable,25,2026-11-08,64.36,91.94,128.71,True,
47166330700004,smooth_stable,26,2026-11-15,64.36,91.94,128.71,True,
47345895669988,smooth_stable,1,2026-05-24,77.52,110.75,155.05,True,
47345895669988,smooth_stable,2,2026-05-31,77.52,110.75,155.05,True,
47345895669988,smooth_stable,3,2026-06-07,77.52,110.75,155.05,True,
47345895669988,smooth_stable,4,2026-06-14,77.52,110.75,155.05,True,
47345895669988,smooth_stable,5,2026-06-21,77.52,110.75,155.05,True,
47345895669988,smooth_stable,6,2026-06-28,77.52,110.75,155.05,True,
47345895669988,smooth_stable,7,2026-07-05,77.52,110.75,155.05,True,
47345895669988,smooth_stable,8,2026-07-12,77.52,110.75,155.05,True,
47345895669988,smooth_stable,9,2026-07-19,77.52,110.75,155.05,True,
47345895669988,smooth_stable,10,2026-07-26,77.52,110.75,155.05,True,
47345895669988,smooth_stable,11,2026-08-02,77.52,110.75,155.05,True,
47345895669988,smooth_stable,12,2026-08-09,77.52,110.75,155.05,True,
47345895669988,smooth_stable,13,2026-08-16,77.52,110.75,155.05,True,
47345895669988,smooth_stable,14,2026-08-23,77.52,110.75,155.05,True,
47345895669988,smooth_stable,15,2026-08-30,77.52,110.75,155.05,True,
47345895669988,smooth_stable,16,2026-09-06,77.52,110.75,155.05,True,
47345895669988,smooth_stable,17,2026-09-13,77.52,110.75,155.05,True,
47345895669988,smooth_stable,18,2026-09-20,77.52,110.75,155.05,True,
47345895669988,smooth_stable,19,2026-09-27,77.52,110.75,155.05,True,
47345895669988,smooth_stable,20,2026-10-04,77.52,110.75,155.05,True,
47345895669988,smooth_stable,21,2026-10-11,77.52,110.75,155.05,True,
47345895669988,smooth_stable,22,2026-10-18,77.52,110.75,155.05,True,
47345895669988,smooth_stable,23,2026-10-25,77.52,110.75,155.05,True,
47345895669988,smooth_stable,24,2026-11-01,77.52,110.75,155.05,True,
47345895669988,smooth_stable,25,2026-11-08,77.52,110.75,155.05,True,
47345895669988,smooth_stable,26,2026-11-15,77.52,110.75,155.05,True,
47377544970468,smooth_stable,1,2026-05-24,14.16,20.23,28.32,True,
47377544970468,smooth_stable,2,2026-05-31,14.16,20.23,28.32,True,
47377544970468,smooth_stable,3,2026-06-07,14.16,20.23,28.32,True,
47377544970468,smooth_stable,4,2026-06-14,14.16,20.23,28.32,True,
47377544970468,smooth_stable,5,2026-06-21,14.16,20.23,28.32,True,
47377544970468,smooth_stable,6,2026-06-28,14.16,20.23,28.32,True,
47377544970468,smooth_stable,7,2026-07-05,14.16,20.23,28.32,True,
47377544970468,smooth_stable,8,2026-07-12,14.16,20.23,28.32,True,
47377544970468,smooth_stable,9,2026-07-19,14.16,20.23,28.32,True,
47377544970468,smooth_stable,10,2026-07-26,14.16,20.23,28.32,True,
47377544970468,smooth_stable,11,2026-08-02,14.16,20.23,28.32,True,
47377544970468,smooth_stable,12,2026-08-09,14.16,20.23,28.32,True,
47377544970468,smooth_stable,13,2026-08-16,14.16,20.23,28.32,True,
47377544970468,smooth_stable,14,2026-08-23,14.16,20.23,28.32,True,
47377544970468,smooth_stable,15,2026-08-30,14.16,20.23,28.32,True,
47377544970468,smooth_stable,16,2026-09-06,14.16,20.23,28.32,True,
47377544970468,smooth_stable,17,2026-09-13,14.16,20.23,28.32,True,
47377544970468,smooth_stable,18,2026-09-20,14.16,20.23,28.32,True,
47377544970468,smooth_stable,19,2026-09-27,14.16,20.23,28.32,True,
47377544970468,smooth_stable,20,2026-10-04,14.16,20.23,28.32,True,
47377544970468,smooth_stable,21,2026-10-11,14.16,20.23,28.32,True,
47377544970468,smooth_stable,22,2026-10-18,14.16,20.23,28.32,True,
47377544970468,smooth_stable,23,2026-10-25,14.16,20.23,28.32,True,
47377544970468,smooth_stable,24,2026-11-01,14.16,20.23,28.32,True,
47377544970468,smooth_stable,25,2026-11-08,14.16,20.23,28.32,True,
47377544970468,smooth_stable,26,2026-11-15,14.16,20.23,28.32,True,
47377545003236,smooth_stable,1,2026-05-24,20.81,29.73,41.62,True,
47377545003236,smooth_stable,2,2026-05-31,20.81,29.73,41.62,True,
47377545003236,smooth_stable,3,2026-06-07,20.81,29.73,41.62,True,
47377545003236,smooth_stable,4,2026-06-14,20.81,29.73,41.62,True,
47377545003236,smooth_stable,5,2026-06-21,20.81,29.73,41.62,True,
47377545003236,smooth_stable,6,2026-06-28,20.81,29.73,41.62,True,
47377545003236,smooth_stable,7,2026-07-05,20.81,29.73,41.62,True,
47377545003236,smooth_stable,8,2026-07-12,20.81,29.73,41.62,True,
47377545003236,smooth_stable,9,2026-07-19,20.81,29.73,41.62,True,
47377545003236,smooth_stable,10,2026-07-26,20.81,29.73,41.62,True,
47377545003236,smooth_stable,11,2026-08-02,20.81,29.73,41.62,True,
47377545003236,smooth_stable,12,2026-08-09,20.81,29.73,41.62,True,
47377545003236,smooth_stable,13,2026-08-16,20.81,29.73,41.62,True,
47377545003236,smooth_stable,14,2026-08-23,20.81,29.73,41.62,True,
47377545003236,smooth_stable,15,2026-08-30,20.81,29.73,41.62,True,
47377545003236,smooth_stable,16,2026-09-06,20.81,29.73,41.62,True,
47377545003236,smooth_stable,17,2026-09-13,20.81,29.73,41.62,True,
47377545003236,smooth_stable,18,2026-09-20,20.81,29.73,41.62,True,
47377545003236,smooth_stable,19,2026-09-27,20.81,29.73,41.62,True,
47377545003236,smooth_stable,20,2026-10-04,20.81,29.73,41.62,True,
47377545003236,smooth_stable,21,2026-10-11,20.81,29.73,41.62,True,
47377545003236,smooth_stable,22,2026-10-18,20.81,29.73,41.62,True,
47377545003236,smooth_stable,23,2026-10-25,20.81,29.73,41.62,True,
47377545003236,smooth_stable,24,2026-11-01,20.81,29.73,41.62,True,
47377545003236,smooth_stable,25,2026-11-08,20.81,29.73,41.62,True,
47377545003236,smooth_stable,26,2026-11-15,20.81,29.73,41.62,True,
47377545036004,smooth_stable,1,2026-05-24,16.35,23.36,32.71,True,
47377545036004,smooth_stable,2,2026-05-31,16.35,23.36,32.71,True,
47377545036004,smooth_stable,3,2026-06-07,16.35,23.36,32.71,True,
47377545036004,smooth_stable,4,2026-06-14,16.35,23.36,32.71,True,
47377545036004,smooth_stable,5,2026-06-21,16.35,23.36,32.71,True,
47377545036004,smooth_stable,6,2026-06-28,16.35,23.36,32.71,True,
47377545036004,smooth_stable,7,2026-07-05,16.35,23.36,32.71,True,
47377545036004,smooth_stable,8,2026-07-12,16.35,23.36,32.71,True,
47377545036004,smooth_stable,9,2026-07-19,16.35,23.36,32.71,True,
47377545036004,smooth_stable,10,2026-07-26,16.35,23.36,32.71,True,
47377545036004,smooth_stable,11,2026-08-02,16.35,23.36,32.71,True,
47377545036004,smooth_stable,12,2026-08-09,16.35,23.36,32.71,True,
47377545036004,smooth_stable,13,2026-08-16,16.35,23.36,32.71,True,
47377545036004,smooth_stable,14,2026-08-23,16.35,23.36,32.71,True,
47377545036004,smooth_stable,15,2026-08-30,16.35,23.36,32.71,True,
47377545036004,smooth_stable,16,2026-09-06,16.35,23.36,32.71,True,
47377545036004,smooth_stable,17,2026-09-13,16.35,23.36,32.71,True,
47377545036004,smooth_stable,18,2026-09-20,16.35,23.36,32.71,True,
47377545036004,smooth_stable,19,2026-09-27,16.35,23.36,32.71,True,
47377545036004,smooth_stable,20,2026-10-04,16.35,23.36,32.71,True,
47377545036004,smooth_stable,21,2026-10-11,16.35,23.36,32.71,True,
47377545036004,smooth_stable,22,2026-10-18,16.35,23.36,32.71,True,
47377545036004,smooth_stable,23,2026-10-25,16.35,23.36,32.71,True,
47377545036004,smooth_stable,24,2026-11-01,16.35,23.36,32.71,True,
47377545036004,smooth_stable,25,2026-11-08,16.35,23.36,32.71,True,
47377545036004,smooth_stable,26,2026-11-15,16.35,23.36,32.71,True,
47377545068772,smooth_stable,1,2026-05-24,11.2,16.0,22.4,True,
47377545068772,smooth_stable,2,2026-05-31,11.2,16.0,22.4,True,
47377545068772,smooth_stable,3,2026-06-07,11.2,16.0,22.4,True,
47377545068772,smooth_stable,4,2026-06-14,11.2,16.0,22.4,True,
47377545068772,smooth_stable,5,2026-06-21,11.2,16.0,22.4,True,
47377545068772,smooth_stable,6,2026-06-28,11.2,16.0,22.4,True,
47377545068772,smooth_stable,7,2026-07-05,11.2,16.0,22.4,True,
47377545068772,smooth_stable,8,2026-07-12,11.2,16.0,22.4,True,
47377545068772,smooth_stable,9,2026-07-19,11.2,16.0,22.4,True,
47377545068772,smooth_stable,10,2026-07-26,11.2,16.0,22.4,True,
47377545068772,smooth_stable,11,2026-08-02,11.2,16.0,22.4,True,
47377545068772,smooth_stable,12,2026-08-09,11.2,16.0,22.4,True,
47377545068772,smooth_stable,13,2026-08-16,11.2,16.0,22.4,True,
47377545068772,smooth_stable,14,2026-08-23,11.2,16.0,22.4,True,
47377545068772,smooth_stable,15,2026-08-30,11.2,16.0,22.4,True,
47377545068772,smooth_stable,16,2026-09-06,11.2,16.0,22.4,True,
47377545068772,smooth_stable,17,2026-09-13,11.2,16.0,22.4,True,
47377545068772,smooth_stable,18,2026-09-20,11.2,16.0,22.4,True,
47377545068772,smooth_stable,19,2026-09-27,11.2,16.0,22.4,True,
47377545068772,smooth_stable,20,2026-10-04,11.2,16.0,22.4,True,
47377545068772,smooth_stable,21,2026-10-11,11.2,16.0,22.4,True,
47377545068772,smooth_stable,22,2026-10-18,11.2,16.0,22.4,True,
47377545068772,smooth_stable,23,2026-10-25,11.2,16.0,22.4,True,
47377545068772,smooth_stable,24,2026-11-01,11.2,16.0,22.4,True,
47377545068772,smooth_stable,25,2026-11-08,11.2,16.0,22.4,True,
47377545068772,smooth_stable,26,2026-11-15,11.2,16.0,22.4,True,
47377545101540,erratic,1,2026-05-24,23.1,35.55,51.54,True,
47377545101540,erratic,2,2026-05-31,23.1,35.55,51.54,True,
47377545101540,erratic,3,2026-06-07,23.1,35.55,51.54,True,
47377545101540,erratic,4,2026-06-14,23.1,35.55,51.54,True,
47377545101540,erratic,5,2026-06-21,23.1,35.55,51.54,True,
47377545101540,erratic,6,2026-06-28,23.1,35.55,51.54,True,
47377545101540,erratic,7,2026-07-05,23.1,35.55,51.54,True,
47377545101540,erratic,8,2026-07-12,23.1,35.55,51.54,True,
47377545101540,erratic,9,2026-07-19,23.1,35.55,51.54,True,
47377545101540,erratic,10,2026-07-26,23.1,35.55,51.54,True,
47377545101540,erratic,11,2026-08-02,23.1,35.55,51.54,True,
47377545101540,erratic,12,2026-08-09,23.1,35.55,51.54,True,
47377545101540,erratic,13,2026-08-16,23.1,35.55,51.54,True,
47377545101540,erratic,14,2026-08-23,23.1,35.55,51.54,True,
47377545101540,erratic,15,2026-08-30,23.1,35.55,51.54,True,
47377545101540,erratic,16,2026-09-06,23.1,35.55,51.54,True,
47377545101540,erratic,17,2026-09-13,23.1,35.55,51.54,True,
47377545101540,erratic,18,2026-09-20,23.1,35.55,51.54,True,
47377545101540,erratic,19,2026-09-27,23.1,35.55,51.54,True,
47377545101540,erratic,20,2026-10-04,23.1,35.55,51.54,True,
47377545101540,erratic,21,2026-10-11,23.1,35.55,51.54,True,
47377545101540,erratic,22,2026-10-18,23.1,35.55,51.54,True,
47377545101540,erratic,23,2026-10-25,23.1,35.55,51.54,True,
47377545101540,erratic,24,2026-11-01,23.1,35.55,51.54,True,
47377545101540,erratic,25,2026-11-08,23.1,35.55,51.54,True,
47377545101540,erratic,26,2026-11-15,23.1,35.55,51.54,True,
47469147586788,smooth_stable,1,2026-05-24,4.77,6.81,9.54,True,
47469147586788,smooth_stable,2,2026-05-31,4.77,6.81,9.54,True,
47469147586788,smooth_stable,3,2026-06-07,4.77,6.81,9.54,True,
47469147586788,smooth_stable,4,2026-06-14,4.77,6.81,9.54,True,
47469147586788,smooth_stable,5,2026-06-21,4.77,6.81,9.54,True,
47469147586788,smooth_stable,6,2026-06-28,4.77,6.81,9.54,True,
47469147586788,smooth_stable,7,2026-07-05,4.77,6.81,9.54,True,
47469147586788,smooth_stable,8,2026-07-12,4.77,6.81,9.54,True,
47469147586788,smooth_stable,9,2026-07-19,4.77,6.81,9.54,True,
47469147586788,smooth_stable,10,2026-07-26,4.77,6.81,9.54,True,
47469147586788,smooth_stable,11,2026-08-02,4.77,6.81,9.54,True,
47469147586788,smooth_stable,12,2026-08-09,4.77,6.81,9.54,True,
47469147586788,smooth_stable,13,2026-08-16,4.77,6.81,9.54,True,
47469147586788,smooth_stable,14,2026-08-23,4.77,6.81,9.54,True,
47469147586788,smooth_stable,15,2026-08-30,4.77,6.81,9.54,True,
47469147586788,smooth_stable,16,2026-09-06,4.77,6.81,9.54,True,
47469147586788,smooth_stable,17,2026-09-13,4.77,6.81,9.54,True,
47469147586788,smooth_stable,18,2026-09-20,4.77,6.81,9.54,True,
47469147586788,smooth_stable,19,2026-09-27,4.77,6.81,9.54,True,
47469147586788,smooth_stable,20,2026-10-04,4.77,6.81,9.54,True,
47469147586788,smooth_stable,21,2026-10-11,4.77,6.81,9.54,True,
47469147586788,smooth_stable,22,2026-10-18,4.77,6.81,9.54,True,
47469147586788,smooth_stable,23,2026-10-25,4.77,6.81,9.54,True,
47469147586788,smooth_stable,24,2026-11-01,4.77,6.81,9.54,True,
47469147586788,smooth_stable,25,2026-11-08,4.77,6.81,9.54,True,
47469147586788,smooth_stable,26,2026-11-15,4.77,6.81,9.54,True,
47471694577892,smooth_stable,1,2026-05-24,96.91,138.44,193.81,True,
47471694577892,smooth_stable,2,2026-05-31,96.91,138.44,193.81,True,
47471694577892,smooth_stable,3,2026-06-07,96.91,138.44,193.81,True,
47471694577892,smooth_stable,4,2026-06-14,96.91,138.44,193.81,True,
47471694577892,smooth_stable,5,2026-06-21,96.91,138.44,193.81,True,
47471694577892,smooth_stable,6,2026-06-28,96.91,138.44,193.81,True,
47471694577892,smooth_stable,7,2026-07-05,96.91,138.44,193.81,True,
47471694577892,smooth_stable,8,2026-07-12,96.91,138.44,193.81,True,
47471694577892,smooth_stable,9,2026-07-19,96.91,138.44,193.81,True,
47471694577892,smooth_stable,10,2026-07-26,96.91,138.44,193.81,True,
47471694577892,smooth_stable,11,2026-08-02,96.91,138.44,193.81,True,
47471694577892,smooth_stable,12,2026-08-09,96.91,138.44,193.81,True,
47471694577892,smooth_stable,13,2026-08-16,96.91,138.44,193.81,True,
47471694577892,smooth_stable,14,2026-08-23,96.91,138.44,193.81,True,
47471694577892,smooth_stable,15,2026-08-30,96.91,138.44,193.81,True,
47471694577892,smooth_stable,16,2026-09-06,96.91,138.44,193.81,True,
47471694577892,smooth_stable,17,2026-09-13,96.91,138.44,193.81,True,
47471694577892,smooth_stable,18,2026-09-20,96.91,138.44,193.81,True,
47471694577892,smooth_stable,19,2026-09-27,96.91,138.44,193.81,True,
47471694577892,smooth_stable,20,2026-10-04,96.91,138.44,193.81,True,
47471694577892,smooth_stable,21,2026-10-11,96.91,138.44,193.81,True,
47471694577892,smooth_stable,22,2026-10-18,96.91,138.44,193.81,True,
47471694577892,smooth_stable,23,2026-10-25,96.91,138.44,193.81,True,
47471694577892,smooth_stable,24,2026-11-01,96.91,138.44,193.81,True,
47471694577892,smooth_stable,25,2026-11-08,96.91,138.44,193.81,True,
47471694577892,smooth_stable,26,2026-11-15,96.91,138.44,193.81,True,
47482970439908,smooth_stable,1,2026-05-24,23.85,34.07,47.69,True,
47482970439908,smooth_stable,2,2026-05-31,23.85,34.07,47.69,True,
47482970439908,smooth_stable,3,2026-06-07,23.85,34.07,47.69,True,
47482970439908,smooth_stable,4,2026-06-14,23.85,34.07,47.69,True,
47482970439908,smooth_stable,5,2026-06-21,23.85,34.07,47.69,True,
47482970439908,smooth_stable,6,2026-06-28,23.85,34.07,47.69,True,
47482970439908,smooth_stable,7,2026-07-05,23.85,34.07,47.69,True,
47482970439908,smooth_stable,8,2026-07-12,23.85,34.07,47.69,True,
47482970439908,smooth_stable,9,2026-07-19,23.85,34.07,47.69,True,
47482970439908,smooth_stable,10,2026-07-26,23.85,34.07,47.69,True,
47482970439908,smooth_stable,11,2026-08-02,23.85,34.07,47.69,True,
47482970439908,smooth_stable,12,2026-08-09,23.85,34.07,47.69,True,
47482970439908,smooth_stable,13,2026-08-16,23.85,34.07,47.69,True,
47482970439908,smooth_stable,14,2026-08-23,23.85,34.07,47.69,True,
47482970439908,smooth_stable,15,2026-08-30,23.85,34.07,47.69,True,
47482970439908,smooth_stable,16,2026-09-06,23.85,34.07,47.69,True,
47482970439908,smooth_stable,17,2026-09-13,23.85,34.07,47.69,True,
47482970439908,smooth_stable,18,2026-09-20,23.85,34.07,47.69,True,
47482970439908,smooth_stable,19,2026-09-27,23.85,34.07,47.69,True,
47482970439908,smooth_stable,20,2026-10-04,23.85,34.07,47.69,True,
47482970439908,smooth_stable,21,2026-10-11,23.85,34.07,47.69,True,
47482970439908,smooth_stable,22,2026-10-18,23.85,34.07,47.69,True,
47482970439908,smooth_stable,23,2026-10-25,23.85,34.07,47.69,True,
47482970439908,smooth_stable,24,2026-11-01,23.85,34.07,47.69,True,
47482970439908,smooth_stable,25,2026-11-08,23.85,34.07,47.69,True,
47482970439908,smooth_stable,26,2026-11-15,23.85,34.07,47.69,True,
47483206959332,smooth_stable,1,2026-05-24,0.58,0.83,1.17,True,
47483206959332,smooth_stable,2,2026-05-31,0.58,0.83,1.17,True,
47483206959332,smooth_stable,3,2026-06-07,0.58,0.83,1.17,True,
47483206959332,smooth_stable,4,2026-06-14,0.58,0.83,1.17,True,
47483206959332,smooth_stable,5,2026-06-21,0.58,0.83,1.17,True,
47483206959332,smooth_stable,6,2026-06-28,0.58,0.83,1.17,True,
47483206959332,smooth_stable,7,2026-07-05,0.58,0.83,1.17,True,
47483206959332,smooth_stable,8,2026-07-12,0.58,0.83,1.17,True,
