sku_id,forecast_date,p10,p50,p90
46704334962916,2026-05-30,0.0,0.0,0.0
46704334962916,2026-06-06,0.0,0.0,0.0
46704334962916,2026-06-13,0.0,0.0,0.0
46704334962916,2026-06-20,0.0,0.0,0.0
46704334962916,2026-06-27,0.0,0.0,0.0
46704334962916,2026-07-04,0.0,0.0,0.0
46704334962916,2026-07-11,0.0,0.0,0.0
46704334962916,2026-07-18,0.0,0.0,0.0
46704334962916,2026-07-25,0.0,0.0,0.0
46704334962916,2026-08-01,0.0,0.0,0.0
46704334962916,2026-08-08,0.0,0.0,0.0
46704334962916,2026-08-15,0.0,0.0,0.0
46704334962916,2026-08-22,0.0,0.0,0.0
46704334962916,2026-08-29,0.0,0.0,0.0
46704334962916,2026-09-05,0.0,0.0,0.0
46704334962916,2026-09-12,0.0,0.0,0.0
46704334962916,2026-09-19,0.0,0.0,0.0
46704334962916,2026-09-26,0.0,0.0,0.0
46704334962916,2026-10-03,0.0,0.0,0.0
46704334962916,2026-10-10,0.0,0.0,0.0
46704334962916,2026-10-17,0.0,0.0,0.0
46704334962916,2026-10-24,0.0,0.0,0.0
46704334962916,2026-10-31,0.0,0.0,0.0
46704334962916,2026-11-07,0.0,0.0,0.0
46704334962916,2026-11-14,0.0,0.0,0.0
46704334962916,2026-11-21,0.0,0.0,0.0
46711684071652,2026-05-30,0.0,15.4375,38.03157289566532
46711684071652,2026-06-06,0.0,15.4375,38.03157289566532
46711684071652,2026-06-13,0.0,15.4375,38.03157289566532
46711684071652,2026-06-20,0.0,15.4375,38.03157289566532
46711684071652,2026-06-27,0.0,15.4375,38.03157289566532
46711684071652,2026-07-04,0.0,15.4375,38.03157289566532
46711684071652,2026-07-11,0.0,15.4375,38.03157289566532
46711684071652,2026-07-18,0.0,15.4375,38.03157289566532
46711684071652,2026-07-25,0.0,15.4375,38.03157289566532
46711684071652,2026-08-01,0.0,15.4375,38.03157289566532
46711684071652,2026-08-08,0.0,15.4375,38.03157289566532
46711684071652,2026-08-15,0.0,15.4375,38.03157289566532
46711684071652,2026-08-22,0.0,15.4375,38.03157289566532
46711684071652,2026-08-29,0.0,15.4375,38.03157289566532
46711684071652,2026-09-05,0.0,15.4375,38.03157289566532
46711684071652,2026-09-12,0.0,15.4375,38.03157289566532
46711684071652,2026-09-19,0.0,15.4375,38.03157289566532
46711684071652,2026-09-26,0.0,15.4375,38.03157289566532
46711684071652,2026-10-03,0.0,15.4375,38.03157289566532
46711684071652,2026-10-10,0.0,15.4375,38.03157289566532
46711684071652,2026-10-17,0.0,15.4375,38.03157289566532
46711684071652,2026-10-24,0.0,15.4375,38.03157289566532
46711684071652,2026-10-31,0.0,15.4375,38.03157289566532
46711684071652,2026-11-07,0.0,15.4375,38.03157289566532
46711684071652,2026-11-14,0.0,15.4375,38.03157289566532
46711684071652,2026-11-21,0.0,15.4375,38.03157289566532
46718097883364,2026-05-30,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-06-06,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-06-13,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-06-20,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-06-27,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-07-04,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-07-11,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-07-18,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-07-25,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-08-01,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-08-08,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-08-15,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-08-22,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-08-29,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-09-05,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-09-12,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-09-19,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-09-26,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-10-03,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-10-10,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-10-17,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-10-24,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-10-31,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-11-07,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-11-14,0.0,5.847297297297298,17.333784956831835
46718097883364,2026-11-21,0.0,5.847297297297298,17.333784956831835
46718151000292,2026-05-30,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-06-06,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-06-13,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-06-20,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-06-27,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-07-04,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-07-11,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-07-18,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-07-25,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-08-01,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-08-08,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-08-15,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-08-22,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-08-29,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-09-05,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-09-12,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-09-19,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-09-26,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-10-03,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-10-10,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-10-17,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-10-24,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-10-31,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-11-07,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-11-14,0.0,49.13513513513514,208.46797351787268
46718151000292,2026-11-21,0.0,49.13513513513514,208.46797351787268
46727738917092,2026-05-30,0.0,0.33,0.9782552083333333
46727738917092,2026-06-06,0.0,0.33,0.9782552083333333
46727738917092,2026-06-13,0.0,0.33,0.9782552083333333
46727738917092,2026-06-20,0.0,0.33,0.9782552083333333
46727738917092,2026-06-27,0.0,0.33,0.9782552083333333
46727738917092,2026-07-04,0.0,0.33,0.9782552083333333
46727738917092,2026-07-11,0.0,0.33,0.9782552083333333
46727738917092,2026-07-18,0.0,0.33,0.9782552083333333
46727738917092,2026-07-25,0.0,0.33,0.9782552083333333
46727738917092,2026-08-01,0.0,0.33,0.9782552083333333
46727738917092,2026-08-08,0.0,0.33,0.9782552083333333
46727738917092,2026-08-15,0.0,0.33,0.9782552083333333
46727738917092,2026-08-22,0.0,0.33,0.9782552083333333
46727738917092,2026-08-29,0.0,0.33,0.9782552083333333
46727738917092,2026-09-05,0.0,0.33,0.9782552083333333
46727738917092,2026-09-12,0.0,0.33,0.9782552083333333
46727738917092,2026-09-19,0.0,0.33,0.9782552083333333
46727738917092,2026-09-26,0.0,0.33,0.9782552083333333
46727738917092,2026-10-03,0.0,0.33,0.9782552083333333
46727738917092,2026-10-10,0.0,0.33,0.9782552083333333
46727738917092,2026-10-17,0.0,0.33,0.9782552083333333
46727738917092,2026-10-24,0.0,0.33,0.9782552083333333
46727738917092,2026-10-31,0.0,0.33,0.9782552083333333
46727738917092,2026-11-07,0.0,0.33,0.9782552083333333
46727738917092,2026-11-14,0.0,0.33,0.9782552083333333
46727738917092,2026-11-21,0.0,0.33,0.9782552083333333
46741965537508,2026-05-30,0.0,0.0,0.0
46741965537508,2026-06-06,0.0,0.0,0.0
46741965537508,2026-06-13,0.0,0.0,0.0
46741965537508,2026-06-20,0.0,0.0,0.0
46741965537508,2026-06-27,0.0,0.0,0.0
46741965537508,2026-07-04,0.0,0.0,0.0
46741965537508,2026-07-11,0.0,0.0,0.0
46741965537508,2026-07-18,0.0,0.0,0.0
46741965537508,2026-07-25,0.0,0.0,0.0
46741965537508,2026-08-01,0.0,0.0,0.0
46741965537508,2026-08-08,0.0,0.0,0.0
46741965537508,2026-08-15,0.0,0.0,0.0
46741965537508,2026-08-22,0.0,0.0,0.0
46741965537508,2026-08-29,0.0,0.0,0.0
46741965537508,2026-09-05,0.0,0.0,0.0
46741965537508,2026-09-12,0.0,0.0,0.0
46741965537508,2026-09-19,0.0,0.0,0.0
46741965537508,2026-09-26,0.0,0.0,0.0
46741965537508,2026-10-03,0.0,0.0,0.0
46741965537508,2026-10-10,0.0,0.0,0.0
46741965537508,2026-10-17,0.0,0.0,0.0
46741965537508,2026-10-24,0.0,0.0,0.0
46741965537508,2026-10-31,0.0,0.0,0.0
46741965537508,2026-11-07,0.0,0.0,0.0
46741965537508,2026-11-14,0.0,0.0,0.0
46741965537508,2026-11-21,0.0,0.0,0.0
46859689361636,2026-05-30,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-06-06,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-06-13,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-06-20,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-06-27,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-07-04,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-07-11,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-07-18,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-07-25,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-08-01,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-08-08,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-08-15,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-08-22,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-08-29,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-09-05,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-09-12,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-09-19,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-09-26,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-10-03,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-10-10,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-10-17,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-10-24,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-10-31,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-11-07,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-11-14,0.0,40.74193548387097,190.5440188172043
46859689361636,2026-11-21,0.0,40.74193548387097,190.5440188172043
47096911855844,2026-05-30,0.0,0.2,0.4954545454545455
47096911855844,2026-06-06,0.0,0.2,0.4954545454545455
47096911855844,2026-06-13,0.0,0.2,0.4954545454545455
47096911855844,2026-06-20,0.0,0.2,0.4954545454545455
47096911855844,2026-06-27,0.0,0.2,0.4954545454545455
47096911855844,2026-07-04,0.0,0.2,0.4954545454545455
47096911855844,2026-07-11,0.0,0.2,0.4954545454545455
47096911855844,2026-07-18,0.0,0.2,0.4954545454545455
47096911855844,2026-07-25,0.0,0.2,0.4954545454545455
47096911855844,2026-08-01,0.0,0.2,0.4954545454545455
47096911855844,2026-08-08,0.0,0.2,0.4954545454545455
47096911855844,2026-08-15,0.0,0.2,0.4954545454545455
47096911855844,2026-08-22,0.0,0.2,0.4954545454545455
47096911855844,2026-08-29,0.0,0.2,0.4954545454545455
47096911855844,2026-09-05,0.0,0.2,0.4954545454545455
47096911855844,2026-09-12,0.0,0.2,0.4954545454545455
47096911855844,2026-09-19,0.0,0.2,0.4954545454545455
47096911855844,2026-09-26,0.0,0.2,0.4954545454545455
47096911855844,2026-10-03,0.0,0.2,0.4954545454545455
47096911855844,2026-10-10,0.0,0.2,0.4954545454545455
47096911855844,2026-10-17,0.0,0.2,0.4954545454545455
47096911855844,2026-10-24,0.0,0.2,0.4954545454545455
47096911855844,2026-10-31,0.0,0.2,0.4954545454545455
47096911855844,2026-11-07,0.0,0.2,0.4954545454545455
47096911855844,2026-11-14,0.0,0.2,0.4954545454545455
47096911855844,2026-11-21,0.0,0.2,0.4954545454545455
47134784749796,2026-05-30,0.0,6.625,14.987926136363637
47134784749796,2026-06-06,0.0,6.625,14.987926136363637
47134784749796,2026-06-13,0.0,6.625,14.987926136363637
47134784749796,2026-06-20,0.0,6.625,14.987926136363637
47134784749796,2026-06-27,0.0,6.625,14.987926136363637
47134784749796,2026-07-04,0.0,6.625,14.987926136363637
47134784749796,2026-07-11,0.0,6.625,14.987926136363637
47134784749796,2026-07-18,0.0,6.625,14.987926136363637
47134784749796,2026-07-25,0.0,6.625,14.987926136363637
47134784749796,2026-08-01,0.0,6.625,14.987926136363637
47134784749796,2026-08-08,0.0,6.625,14.987926136363637
47134784749796,2026-08-15,0.0,6.625,14.987926136363637
47134784749796,2026-08-22,0.0,6.625,14.987926136363637
47134784749796,2026-08-29,0.0,6.625,14.987926136363637
47134784749796,2026-09-05,0.0,6.625,14.987926136363637
47134784749796,2026-09-12,0.0,6.625,14.987926136363637
47134784749796,2026-09-19,0.0,6.625,14.987926136363637
47134784749796,2026-09-26,0.0,6.625,14.987926136363637
47134784749796,2026-10-03,0.0,6.625,14.987926136363637
47134784749796,2026-10-10,0.0,6.625,14.987926136363637
47134784749796,2026-10-17,0.0,6.625,14.987926136363637
47134784749796,2026-10-24,0.0,6.625,14.987926136363637
47134784749796,2026-10-31,0.0,6.625,14.987926136363637
47134784749796,2026-11-07,0.0,6.625,14.987926136363637
47134784749796,2026-11-14,0.0,6.625,14.987926136363637
47134784749796,2026-11-21,0.0,6.625,14.987926136363637
47134784782564,2026-05-30,0.0,4.125,15.665838068181818
47134784782564,2026-06-06,0.0,4.125,15.665838068181818
47134784782564,2026-06-13,0.0,4.125,15.665838068181818
47134784782564,2026-06-20,0.0,4.125,15.665838068181818
47134784782564,2026-06-27,0.0,4.125,15.665838068181818
47134784782564,2026-07-04,0.0,4.125,15.665838068181818
47134784782564,2026-07-11,0.0,4.125,15.665838068181818
47134784782564,2026-07-18,0.0,4.125,15.665838068181818
47134784782564,2026-07-25,0.0,4.125,15.665838068181818
47134784782564,2026-08-01,0.0,4.125,15.665838068181818
47134784782564,2026-08-08,0.0,4.125,15.665838068181818
47134784782564,2026-08-15,0.0,4.125,15.665838068181818
47134784782564,2026-08-22,0.0,4.125,15.665838068181818
47134784782564,2026-08-29,0.0,4.125,15.665838068181818
47134784782564,2026-09-05,0.0,4.125,15.665838068181818
47134784782564,2026-09-12,0.0,4.125,15.665838068181818
47134784782564,2026-09-19,0.0,4.125,15.665838068181818
47134784782564,2026-09-26,0.0,4.125,15.665838068181818
47134784782564,2026-10-03,0.0,4.125,15.665838068181818
47134784782564,2026-10-10,0.0,4.125,15.665838068181818
47134784782564,2026-10-17,0.0,4.125,15.665838068181818
47134784782564,2026-10-24,0.0,4.125,15.665838068181818
47134784782564,2026-10-31,0.0,4.125,15.665838068181818
47134784782564,2026-11-07,0.0,4.125,15.665838068181818
47134784782564,2026-11-14,0.0,4.125,15.665838068181818
47134784782564,2026-11-21,0.0,4.125,15.665838068181818
47135120425188,2026-05-30,0.0,3.375,9.229048295454545
47135120425188,2026-06-06,0.0,3.375,9.229048295454545
47135120425188,2026-06-13,0.0,3.375,9.229048295454545
47135120425188,2026-06-20,0.0,3.375,9.229048295454545
47135120425188,2026-06-27,0.0,3.375,9.229048295454545
47135120425188,2026-07-04,0.0,3.375,9.229048295454545
47135120425188,2026-07-11,0.0,3.375,9.229048295454545
47135120425188,2026-07-18,0.0,3.375,9.229048295454545
47135120425188,2026-07-25,0.0,3.375,9.229048295454545
47135120425188,2026-08-01,0.0,3.375,9.229048295454545
47135120425188,2026-08-08,0.0,3.375,9.229048295454545
47135120425188,2026-08-15,0.0,3.375,9.229048295454545
47135120425188,2026-08-22,0.0,3.375,9.229048295454545
47135120425188,2026-08-29,0.0,3.375,9.229048295454545
47135120425188,2026-09-05,0.0,3.375,9.229048295454545
47135120425188,2026-09-12,0.0,3.375,9.229048295454545
47135120425188,2026-09-19,0.0,3.375,9.229048295454545
47135120425188,2026-09-26,0.0,3.375,9.229048295454545
47135120425188,2026-10-03,0.0,3.375,9.229048295454545
47135120425188,2026-10-10,0.0,3.375,9.229048295454545
47135120425188,2026-10-17,0.0,3.375,9.229048295454545
47135120425188,2026-10-24,0.0,3.375,9.229048295454545
47135120425188,2026-10-31,0.0,3.375,9.229048295454545
47135120425188,2026-11-07,0.0,3.375,9.229048295454545
47135120425188,2026-11-14,0.0,3.375,9.229048295454545
47135120425188,2026-11-21,0.0,3.375,9.229048295454545
47146923426020,2026-05-30,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-06-06,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-06-13,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-06-20,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-06-27,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-07-04,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-07-11,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-07-18,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-07-25,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-08-01,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-08-08,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-08-15,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-08-22,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-08-29,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-09-05,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-09-12,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-09-19,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-09-26,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-10-03,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-10-10,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-10-17,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-10-24,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-10-31,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-11-07,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-11-14,0.0,11.631578947368421,38.28551717836257
47146923426020,2026-11-21,0.0,11.631578947368421,38.28551717836257
47163978252516,2026-05-30,0.0,49.25,113.03124999999999
47163978252516,2026-06-06,0.0,49.25,113.03124999999999
47163978252516,2026-06-13,0.0,49.25,113.03124999999999
47163978252516,2026-06-20,0.0,49.25,113.03124999999999
47163978252516,2026-06-27,0.0,49.25,113.03124999999999
47163978252516,2026-07-04,0.0,49.25,113.03124999999999
47163978252516,2026-07-11,0.0,49.25,113.03124999999999
47163978252516,2026-07-18,0.0,49.25,113.03124999999999
47163978252516,2026-07-25,0.0,49.25,113.03124999999999
47163978252516,2026-08-01,0.0,49.25,113.03124999999999
47163978252516,2026-08-08,0.0,49.25,113.03124999999999
47163978252516,2026-08-15,0.0,49.25,113.03124999999999
47163978252516,2026-08-22,0.0,49.25,113.03124999999999
47163978252516,2026-08-29,0.0,49.25,113.03124999999999
47163978252516,2026-09-05,0.0,49.25,113.03124999999999
47163978252516,2026-09-12,0.0,49.25,113.03124999999999
47163978252516,2026-09-19,0.0,49.25,113.03124999999999
47163978252516,2026-09-26,0.0,49.25,113.03124999999999
47163978252516,2026-10-03,0.0,49.25,113.03124999999999
47163978252516,2026-10-10,0.0,49.25,113.03124999999999
47163978252516,2026-10-17,0.0,49.25,113.03124999999999
47163978252516,2026-10-24,0.0,49.25,113.03124999999999
47163978252516,2026-10-31,0.0,49.25,113.03124999999999
47163978252516,2026-11-07,0.0,49.25,113.03124999999999
47163978252516,2026-11-14,0.0,49.25,113.03124999999999
47163978252516,2026-11-21,0.0,49.25,113.03124999999999
47164696396004,2026-05-30,0.0,40.25,87.75142045454544
47164696396004,2026-06-06,0.0,40.25,87.75142045454544
47164696396004,2026-06-13,0.0,40.25,87.75142045454544
47164696396004,2026-06-20,0.0,40.25,87.75142045454544
47164696396004,2026-06-27,0.0,40.25,87.75142045454544
47164696396004,2026-07-04,0.0,40.25,87.75142045454544
47164696396004,2026-07-11,0.0,40.25,87.75142045454544
47164696396004,2026-07-18,0.0,40.25,87.75142045454544
47164696396004,2026-07-25,0.0,40.25,87.75142045454544
47164696396004,2026-08-01,0.0,40.25,87.75142045454544
47164696396004,2026-08-08,0.0,40.25,87.75142045454544
47164696396004,2026-08-15,0.0,40.25,87.75142045454544
47164696396004,2026-08-22,0.0,40.25,87.75142045454544
47164696396004,2026-08-29,0.0,40.25,87.75142045454544
47164696396004,2026-09-05,0.0,40.25,87.75142045454544
47164696396004,2026-09-12,0.0,40.25,87.75142045454544
47164696396004,2026-09-19,0.0,40.25,87.75142045454544
47164696396004,2026-09-26,0.0,40.25,87.75142045454544
47164696396004,2026-10-03,0.0,40.25,87.75142045454544
47164696396004,2026-10-10,0.0,40.25,87.75142045454544
47164696396004,2026-10-17,0.0,40.25,87.75142045454544
47164696396004,2026-10-24,0.0,40.25,87.75142045454544
47164696396004,2026-10-31,0.0,40.25,87.75142045454544
47164696396004,2026-11-07,0.0,40.25,87.75142045454544
47164696396004,2026-11-14,0.0,40.25,87.75142045454544
47164696396004,2026-11-21,0.0,40.25,87.75142045454544
47166330700004,2026-05-30,0.0,57.75,153.42187499999997
47166330700004,2026-06-06,0.0,57.75,153.42187499999997
47166330700004,2026-06-13,0.0,57.75,153.42187499999997
47166330700004,2026-06-20,0.0,57.75,153.42187499999997
47166330700004,2026-06-27,0.0,57.75,153.42187499999997
47166330700004,2026-07-04,0.0,57.75,153.42187499999997
47166330700004,2026-07-11,0.0,57.75,153.42187499999997
47166330700004,2026-07-18,0.0,57.75,153.42187499999997
47166330700004,2026-07-25,0.0,57.75,153.42187499999997
47166330700004,2026-08-01,0.0,57.75,153.42187499999997
47166330700004,2026-08-08,0.0,57.75,153.42187499999997
47166330700004,2026-08-15,0.0,57.75,153.42187499999997
47166330700004,2026-08-22,0.0,57.75,153.42187499999997
47166330700004,2026-08-29,0.0,57.75,153.42187499999997
47166330700004,2026-09-05,0.0,57.75,153.42187499999997
47166330700004,2026-09-12,0.0,57.75,153.42187499999997
47166330700004,2026-09-19,0.0,57.75,153.42187499999997
47166330700004,2026-09-26,0.0,57.75,153.42187499999997
47166330700004,2026-10-03,0.0,57.75,153.42187499999997
47166330700004,2026-10-10,0.0,57.75,153.42187499999997
47166330700004,2026-10-17,0.0,57.75,153.42187499999997
47166330700004,2026-10-24,0.0,57.75,153.42187499999997
47166330700004,2026-10-31,0.0,57.75,153.42187499999997
47166330700004,2026-11-07,0.0,57.75,153.42187499999997
47166330700004,2026-11-14,0.0,57.75,153.42187499999997
47166330700004,2026-11-21,0.0,57.75,153.42187499999997
47345895669988,2026-05-30,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-06-06,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-06-13,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-06-20,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-06-27,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-07-04,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-07-11,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-07-18,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-07-25,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-08-01,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-08-08,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-08-15,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-08-22,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-08-29,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-09-05,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-09-12,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-09-19,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-09-26,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-10-03,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-10-10,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-10-17,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-10-24,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-10-31,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-11-07,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-11-14,41.51917613636364,106.75,171.98082386363637
47345895669988,2026-11-21,41.51917613636364,106.75,171.98082386363637
47377544970468,2026-05-30,0.0,17.25,34.64488636363636
47377544970468,2026-06-06,0.0,17.25,34.64488636363636
47377544970468,2026-06-13,0.0,17.25,34.64488636363636
47377544970468,2026-06-20,0.0,17.25,34.64488636363636
47377544970468,2026-06-27,0.0,17.25,34.64488636363636
47377544970468,2026-07-04,0.0,17.25,34.64488636363636
47377544970468,2026-07-11,0.0,17.25,34.64488636363636
47377544970468,2026-07-18,0.0,17.25,34.64488636363636
47377544970468,2026-07-25,0.0,17.25,34.64488636363636
47377544970468,2026-08-01,0.0,17.25,34.64488636363636
47377544970468,2026-08-08,0.0,17.25,34.64488636363636
47377544970468,2026-08-15,0.0,17.25,34.64488636363636
47377544970468,2026-08-22,0.0,17.25,34.64488636363636
47377544970468,2026-08-29,0.0,17.25,34.64488636363636
47377544970468,2026-09-05,0.0,17.25,34.64488636363636
47377544970468,2026-09-12,0.0,17.25,34.64488636363636
47377544970468,2026-09-19,0.0,17.25,34.64488636363636
47377544970468,2026-09-26,0.0,17.25,34.64488636363636
47377544970468,2026-10-03,0.0,17.25,34.64488636363636
47377544970468,2026-10-10,0.0,17.25,34.64488636363636
47377544970468,2026-10-17,0.0,17.25,34.64488636363636
47377544970468,2026-10-24,0.0,17.25,34.64488636363636
47377544970468,2026-10-31,0.0,17.25,34.64488636363636
47377544970468,2026-11-07,0.0,17.25,34.64488636363636
47377544970468,2026-11-14,0.0,17.25,34.64488636363636
47377544970468,2026-11-21,0.0,17.25,34.64488636363636
47377545003236,2026-05-30,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-06-06,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-06-13,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-06-20,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-06-27,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-07-04,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-07-11,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-07-18,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-07-25,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-08-01,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-08-08,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-08-15,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-08-22,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-08-29,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-09-05,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-09-12,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-09-19,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-09-26,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-10-03,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-10-10,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-10-17,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-10-24,6.80113636363636,23.75,40.69886363636364
47377545003236,2026-10-31,6.80113636363636,23.75,40.69886363636364
